
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,080;;;;;-0,066;-0,184;-0,213;;;;
2022-10-06;-0,224;;;;-0,207;-0,228;-0,077;-0,155;-0,155;-0,281;-0,098;-0,066;-0,183;-0,211;0,008;-0,194;;
2022-10-07;-0,238;;;;-0,209;-0,236;-0,081;-0,170;-0,163;-0,280;-0,114;-0,067;-0,191;-0,220;0,007;-0,195;;
2022-10-10;-0,238;;;;-0,207;-0,237;-0,082;-0,169;-0,161;-0,278;-0,117;;;-0,219;-0,005;-0,198;;
2022-10-11;-0,242;;;;-0,216;-0,241;-0,078;-0,171;-0,157;-0,278;-0,115;-0,066;-0,189;-0,218;-0,017;-0,209;;
2022-10-12;-0,241;;;;-0,217;-0,238;-0,079;-0,171;-0,158;-0,282;-0,117;-0,067;-0,191;-0,219;-0,011;-0,206;;
2022-10-13;-0,243;;;;-0,222;-0,246;-0,077;-0,172;-0,158;-0,281;-0,112;-0,066;-0,184;-0,213;-0,019;-0,213;;
2022-10-14;-0,229;;;;-0,218;-0,233;-0,078;-0,174;-0,149;-0,275;-0,104;-0,066;-0,185;-0,209;-0,012;-0,207;;
2022-10-17;-0,220;;;;-0,222;-0,234;-0,077;-0,169;-0,145;-0,272;-0,097;-0,065;-0,179;-0,201;-0,010;-0,206;;
2022-10-18;-0,214;;;;-0,222;-0,231;-0,078;-0,166;-0,141;-0,267;-0,089;-0,065;-0,175;-0,194;-0,012;-0,208;;
2022-10-19;-0,220;;;;-0,225;-0,233;-0,078;-0,171;-0,149;-0,269;-0,103;-0,066;-0,178;-0,198;-0,026;-0,217;;
2022-10-20;-0,227;;;;-0,223;-0,231;-0,076;-0,171;-0,147;-0,265;-0,099;-0,066;-0,181;-0,202;-0,029;-0,216;;
2022-10-21;-0,227;;;;-0,222;-0,230;-0,074;-0,170;-0,147;-0,268;-0,101;-0,066;-0,178;-0,203;-0,027;-0,215;;
2022-10-24;-0,218;;;;-0,237;-0,223;-0,071;-0,171;-0,139;-0,266;-0,092;-0,065;-0,174;-0,196;-0,064;-0,223;;
