
# ;[];[];[];[];[];[];[healthinvest small & mid cap healthcare][healthinvest alpha fund];[];[];[];[];[];[];[indecap sverige c][indecap guide sverige c];[];[];[];
# ;handelsbanken sverige 100 index criteria a1;handelsbanken sverige a1;handelsbanken sverige index criteria (a1 sek);handelsbanken sverige lm index (a1 sek);handelsbanken tillväxtmarknad tema a1;handelsbanken usa index criteria a1;healthinvest small & mid cap healthcare;holberg global a;holberg norden;holberg norge;humle småbolagsfond a;indecap guide 1 c;indecap guide 2 c;indecap sverige c;jpmorgan china a;jpmorgan emerging markets equity a;jpmorgan funds - europe sustainable equity fund;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;-0,062;;;;;-0,063;-0,185;-0,213;;;;
2022-10-06;-0,238;;;;-0,190;-0,190;-0,059;-0,137;-0,155;-0,252;-0,088;-0,063;-0,184;-0,211;0,010;-0,154;;
2022-10-07;-0,251;;;;-0,192;-0,198;-0,064;-0,153;-0,163;-0,250;-0,104;-0,064;-0,191;-0,220;0,009;-0,154;;
2022-10-10;-0,251;;;;-0,190;-0,199;-0,064;-0,151;-0,161;-0,248;-0,107;;;-0,219;-0,003;-0,157;;
2022-10-11;-0,255;;;;-0,199;-0,203;-0,060;-0,153;-0,157;-0,248;-0,105;-0,063;-0,190;-0,218;-0,014;-0,168;;
2022-10-12;-0,254;;;;-0,200;-0,200;-0,062;-0,153;-0,158;-0,252;-0,107;-0,064;-0,191;-0,219;-0,008;-0,165;;
2022-10-13;-0,257;;;;-0,205;-0,208;-0,059;-0,154;-0,158;-0,251;-0,102;-0,063;-0,185;-0,213;-0,016;-0,172;;
2022-10-14;-0,243;;;;-0,201;-0,195;-0,060;-0,156;-0,149;-0,245;-0,094;-0,063;-0,186;-0,209;-0,010;-0,166;;
2022-10-17;-0,233;;;;-0,205;-0,197;-0,059;-0,151;-0,145;-0,242;-0,087;-0,063;-0,180;-0,201;-0,008;-0,165;;
2022-10-18;-0,227;;;;-0,205;-0,193;-0,060;-0,148;-0,141;-0,238;-0,079;-0,062;-0,176;-0,194;-0,010;-0,167;;
2022-10-19;-0,234;;;;-0,208;-0,195;-0,061;-0,153;-0,149;-0,239;-0,093;-0,063;-0,179;-0,198;-0,024;-0,176;;
2022-10-20;-0,241;;;;-0,206;-0,193;-0,059;-0,153;-0,147;-0,235;-0,089;-0,063;-0,182;-0,202;-0,027;-0,175;;
2022-10-21;-0,240;;;;-0,205;-0,192;-0,056;-0,152;-0,147;-0,238;-0,091;-0,063;-0,178;-0,203;-0,025;-0,174;;
2022-10-24;-0,231;;;;-0,220;-0,185;-0,053;-0,153;-0,139;-0,236;-0,082;-0,062;-0,174;-0,196;-0,061;-0,182;;
