
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,172;-0,173;-0,233;-0,193;-0,224;-0,186;-0,253;;-0,031;-0,021;-0,147;-0,154;-0,052;-0,046;-0,026;-0,087;-0,296;
2022-10-07;-0,181;-0,177;-0,239;-0,202;-0,236;-0,196;-0,262;;-0,045;-0,025;-0,152;-0,165;-0,054;-0,046;-0,034;-0,102;-0,309;
2022-10-10;-0,178;-0,179;-0,236;-0,200;-0,237;-0,195;-0,261;;-0,044;-0,024;-0,151;-0,162;-0,053;-0,046;-0,034;-0,104;-0,317;
2022-10-11;-0,180;-0,189;-0,241;-0,206;-0,240;-0,200;-0,266;;-0,052;-0,026;-0,153;-0,165;-0,054;-0,046;-0,042;-0,107;-0,329;
2022-10-12;-0,182;-0,188;-0,241;-0,204;-0,239;-0,196;-0,265;;-0,052;-0,021;-0,153;-0,164;-0,054;-0,046;-0,044;-0,108;-0,328;
2022-10-13;-0,169;-0,193;-0,244;-0,211;-0,243;-0,205;-0,271;;-0,059;-0,028;-0,155;-0,168;-0,053;-0,046;-0,045;-0,113;-0,341;
2022-10-14;-0,183;-0,189;-0,233;-0,199;-0,228;-0,191;-0,259;;-0,042;-0,016;-0,149;-0,155;-0,052;-0,046;-0,032;-0,094;-0,329;
2022-10-17;-0,175;-0,195;-0,229;-0,201;-0,219;-0,194;-0,258;;-0,043;-0,019;-0,149;-0,148;-0,052;-0,046;-0,027;-0,088;-0,329;
2022-10-18;-0,174;-0,191;-0,227;-0,197;-0,213;-0,189;-0,254;;-0,037;-0,017;-0,148;-0,142;-0,052;-0,046;-0,024;-0,081;-0,327;
2022-10-19;-0,175;-0,196;-0,232;-0,200;-0,220;-0,192;-0,257;;-0,047;-0,024;-0,149;-0,146;-0,053;-0,046;-0,033;-0,092;-0,330;
2022-10-20;-0,178;-0,198;-0,230;-0,198;-0,227;-0,191;-0,258;;-0,050;-0,026;-0,150;-0,151;-0,053;-0,046;-0,032;-0,095;-0,322;
2022-10-21;-0,164;-0,198;-0,229;-0,197;-0,227;-0,188;-0,257;;-0,053;-0,021;-0,150;-0,149;-0,054;-0,046;-0,031;-0,095;-0,321;
