
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,177;-0,182;-0,236;-0,197;-0,227;-0,190;-0,258;;-0,036;-0,021;-0,150;-0,154;-0,051;-0,046;-0,026;-0,094;-0,300;
2022-10-07;-0,186;-0,185;-0,242;-0,206;-0,240;-0,200;-0,266;;-0,050;-0,025;-0,154;-0,165;-0,053;-0,046;-0,035;-0,109;-0,313;
2022-10-10;-0,183;-0,187;-0,239;-0,205;-0,240;-0,199;-0,265;;-0,049;-0,024;-0,153;-0,162;-0,052;-0,046;-0,035;-0,111;-0,320;
2022-10-11;-0,185;-0,197;-0,244;-0,210;-0,243;-0,204;-0,271;;-0,058;-0,026;-0,155;-0,165;-0,053;-0,046;-0,043;-0,114;-0,333;
2022-10-12;-0,187;-0,196;-0,244;-0,209;-0,243;-0,201;-0,269;;-0,057;-0,021;-0,155;-0,164;-0,053;-0,046;-0,045;-0,115;-0,331;
2022-10-13;-0,174;-0,201;-0,247;-0,215;-0,246;-0,209;-0,275;;-0,065;-0,028;-0,157;-0,168;-0,052;-0,046;-0,045;-0,120;-0,344;
2022-10-14;-0,188;-0,197;-0,236;-0,203;-0,231;-0,196;-0,263;;-0,047;-0,016;-0,152;-0,155;-0,052;-0,046;-0,033;-0,102;-0,332;
2022-10-17;-0,180;-0,203;-0,232;-0,205;-0,222;-0,199;-0,263;;-0,048;-0,018;-0,151;-0,148;-0,051;-0,046;-0,028;-0,095;-0,333;
2022-10-18;-0,179;-0,200;-0,230;-0,201;-0,216;-0,194;-0,258;;-0,043;-0,017;-0,150;-0,142;-0,051;-0,046;-0,025;-0,088;-0,330;
2022-10-19;-0,180;-0,204;-0,235;-0,204;-0,223;-0,197;-0,261;;-0,052;-0,024;-0,151;-0,146;-0,052;-0,046;-0,034;-0,099;-0,334;
2022-10-20;-0,183;-0,206;-0,234;-0,203;-0,230;-0,196;-0,262;;-0,055;-0,026;-0,153;-0,151;-0,052;-0,046;-0,032;-0,102;-0,325;
2022-10-21;-0,169;-0,206;-0,232;-0,201;-0,230;-0,193;-0,261;;-0,058;-0,021;-0,153;-0,149;-0,053;-0,046;-0,032;-0,102;-0,324;
