
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,174;-0,014;;;-0,065;-0,104;-0,134;-0,105;;;;;
2022-10-06;-0,084;-0,136;-0,187;-0,204;-0,197;-0,175;-0,015;-0,109;-0,092;-0,066;-0,104;-0,135;-0,105;-0,131;-0,069;-0,065;-0,153;
2022-10-07;-0,087;-0,142;-0,194;-0,212;-0,205;-0,176;-0,017;-0,108;-0,093;-0,067;-0,102;-0,140;-0,110;-0,136;-0,069;-0,066;-0,160;
2022-10-10;-0,087;-0,141;-0,193;-0,211;-0,204;-0,177;-0,018;-0,101;-0,099;-0,068;-0,101;-0,139;-0,111;-0,135;-0,069;-0,066;-0,157;
2022-10-11;-0,088;-0,144;-0,198;-0,217;-0,210;-0,181;-0,019;-0,104;-0,100;-0,068;-0,102;-0,143;-0,111;-0,146;-0,069;-0,068;-0,160;
2022-10-12;-0,088;-0,143;-0,197;-0,216;-0,209;-0,179;-0,020;-0,102;-0,101;-0,068;-0,102;-0,143;-0,111;-0,147;-0,069;-0,068;-0,162;
2022-10-13;-0,089;-0,147;-0,202;-0,222;-0,215;-0,175;-0,020;-0,101;-0,106;-0,069;-0,102;-0,141;-0,109;-0,151;-0,069;-0,068;-0,153;
2022-10-14;-0,085;-0,140;-0,192;-0,210;-0,203;-0,185;-0,025;-0,104;-0,097;-0,069;-0,103;-0,146;-0,109;-0,150;-0,069;-0,067;-0,160;
2022-10-17;-0,085;-0,140;-0,193;-0,212;-0,204;-0,173;-0,024;-0,107;-0,097;-0,069;-0,101;-0,140;-0,105;-0,152;-0,069;-0,067;-0,153;
2022-10-18;-0,084;-0,138;-0,189;-0,208;-0,200;-0,178;-0,024;-0,108;-0,093;-0,068;-0,104;-0,140;-0,103;-0,149;-0,069;-0,067;-0,152;
2022-10-19;-0,085;-0,140;-0,192;-0,210;-0,203;-0,186;-0,027;-0,105;-0,091;-0,069;-0,104;-0,142;-0,105;-0,154;-0,069;-0,068;-0,154;
2022-10-20;-0,086;-0,140;-0,192;-0,210;-0,203;-0,181;-0,028;-0,103;-0,093;-0,069;-0,104;-0,145;-0,106;-0,157;-0,070;-0,069;-0,156;
