
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,176;-0,189;-0,235;-0,197;-0,228;-0,189;-0,258;;-0,036;-0,023;-0,151;-0,154;-0,052;-0,046;-0,023;-0,090;-0,299;
2022-10-07;-0,185;-0,193;-0,242;-0,205;-0,241;-0,200;-0,266;;-0,051;-0,027;-0,155;-0,165;-0,053;-0,046;-0,032;-0,105;-0,312;
2022-10-10;-0,182;-0,194;-0,239;-0,204;-0,241;-0,199;-0,265;;-0,050;-0,026;-0,154;-0,162;-0,053;-0,046;-0,032;-0,107;-0,319;
2022-10-11;-0,184;-0,205;-0,243;-0,209;-0,245;-0,204;-0,271;;-0,058;-0,028;-0,157;-0,165;-0,054;-0,046;-0,039;-0,110;-0,332;
2022-10-12;-0,186;-0,204;-0,244;-0,208;-0,244;-0,200;-0,269;;-0,058;-0,023;-0,157;-0,164;-0,054;-0,046;-0,042;-0,111;-0,331;
2022-10-13;-0,173;-0,209;-0,246;-0,214;-0,247;-0,208;-0,275;;-0,065;-0,030;-0,159;-0,168;-0,053;-0,046;-0,042;-0,116;-0,343;
2022-10-14;-0,187;-0,205;-0,236;-0,202;-0,232;-0,195;-0,263;;-0,048;-0,018;-0,153;-0,155;-0,052;-0,046;-0,030;-0,098;-0,331;
2022-10-17;-0,179;-0,211;-0,232;-0,205;-0,223;-0,198;-0,263;;-0,048;-0,020;-0,153;-0,148;-0,051;-0,046;-0,024;-0,091;-0,332;
2022-10-18;-0,178;-0,207;-0,229;-0,200;-0,217;-0,193;-0,258;;-0,043;-0,019;-0,151;-0,142;-0,051;-0,046;-0,021;-0,084;-0,329;
2022-10-19;-0,179;-0,212;-0,234;-0,203;-0,224;-0,196;-0,261;;-0,052;-0,026;-0,153;-0,146;-0,053;-0,046;-0,030;-0,095;-0,333;
2022-10-20;-0,182;-0,214;-0,233;-0,202;-0,231;-0,195;-0,262;;-0,055;-0,028;-0,154;-0,151;-0,053;-0,046;-0,029;-0,098;-0,324;
2022-10-21;-0,168;-0,214;-0,232;-0,200;-0,232;-0,192;-0,261;;-0,059;-0,023;-0,154;-0,149;-0,054;-0,046;-0,029;-0,098;-0,323;
