
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,193;-0,157;-0,204;-0,198;-0,181;-0,205;-0,228;;-0,045;-0,007;-0,126;-0,154;-0,048;-0,043;-0,031;-0,116;-0,341;
2022-10-07;-0,202;-0,161;-0,210;-0,207;-0,194;-0,215;-0,237;;-0,060;-0,011;-0,130;-0,165;-0,049;-0,043;-0,039;-0,131;-0,354;
2022-10-10;-0,199;-0,163;-0,207;-0,206;-0,194;-0,214;-0,236;;-0,059;-0,010;-0,129;-0,162;-0,049;-0,043;-0,039;-0,133;-0,361;
2022-10-11;-0,201;-0,173;-0,211;-0,211;-0,198;-0,219;-0,241;;-0,067;-0,012;-0,131;-0,165;-0,050;-0,043;-0,047;-0,135;-0,374;
2022-10-12;-0,203;-0,172;-0,212;-0,210;-0,197;-0,216;-0,240;;-0,067;-0,007;-0,131;-0,164;-0,050;-0,043;-0,049;-0,136;-0,373;
2022-10-13;-0,191;-0,177;-0,215;-0,216;-0,201;-0,224;-0,246;;-0,074;-0,014;-0,133;-0,168;-0,049;-0,043;-0,050;-0,142;-0,385;
2022-10-14;-0,204;-0,173;-0,204;-0,204;-0,186;-0,211;-0,234;;-0,056;-0,002;-0,128;-0,155;-0,048;-0,043;-0,037;-0,123;-0,373;
2022-10-17;-0,196;-0,179;-0,200;-0,206;-0,177;-0,213;-0,233;;-0,057;-0,004;-0,127;-0,148;-0,047;-0,043;-0,032;-0,116;-0,374;
2022-10-18;-0,195;-0,175;-0,198;-0,202;-0,171;-0,208;-0,229;;-0,052;-0,003;-0,126;-0,142;-0,047;-0,043;-0,029;-0,110;-0,371;
2022-10-19;-0,196;-0,180;-0,203;-0,205;-0,178;-0,211;-0,232;;-0,061;-0,010;-0,127;-0,146;-0,048;-0,043;-0,038;-0,121;-0,375;
2022-10-20;-0,199;-0,182;-0,201;-0,204;-0,185;-0,211;-0,233;;-0,064;-0,012;-0,129;-0,151;-0,049;-0,043;-0,037;-0,124;-0,366;
2022-10-21;-0,185;-0,182;-0,200;-0,202;-0,185;-0,208;-0,232;;-0,068;-0,007;-0,129;-0,149;-0,050;-0,043;-0,036;-0,124;-0,365;
