
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,256;-0,261;-0,270;-0,263;-0,242;-0,267;-0,312;;-0,046;-0,066;-0,173;-0,154;-0,047;-0,050;-0,058;-0,125;-0,433;
2022-10-07;-0,266;-0,265;-0,277;-0,272;-0,255;-0,277;-0,321;;-0,060;-0,070;-0,177;-0,165;-0,049;-0,050;-0,067;-0,139;-0,446;
2022-10-10;-0,263;-0,267;-0,273;-0,271;-0,255;-0,276;-0,320;;-0,059;-0,069;-0,176;-0,162;-0,049;-0,050;-0,067;-0,141;-0,453;
2022-10-11;-0,265;-0,277;-0,278;-0,276;-0,259;-0,281;-0,325;;-0,067;-0,070;-0,179;-0,165;-0,049;-0,050;-0,074;-0,144;-0,466;
2022-10-12;-0,267;-0,276;-0,278;-0,275;-0,258;-0,278;-0,324;;-0,067;-0,065;-0,179;-0,164;-0,049;-0,050;-0,077;-0,145;-0,465;
2022-10-13;-0,254;-0,281;-0,281;-0,281;-0,261;-0,286;-0,330;;-0,074;-0,073;-0,180;-0,168;-0,049;-0,050;-0,077;-0,151;-0,478;
2022-10-14;-0,268;-0,277;-0,270;-0,269;-0,247;-0,273;-0,318;;-0,057;-0,061;-0,175;-0,155;-0,048;-0,050;-0,065;-0,132;-0,466;
2022-10-17;-0,260;-0,283;-0,267;-0,271;-0,238;-0,276;-0,317;;-0,057;-0,063;-0,175;-0,148;-0,047;-0,050;-0,059;-0,125;-0,466;
2022-10-18;-0,258;-0,280;-0,264;-0,267;-0,231;-0,271;-0,313;;-0,052;-0,061;-0,173;-0,142;-0,047;-0,050;-0,056;-0,118;-0,464;
2022-10-19;-0,259;-0,284;-0,269;-0,270;-0,239;-0,274;-0,316;;-0,061;-0,069;-0,175;-0,146;-0,048;-0,050;-0,065;-0,129;-0,467;
2022-10-20;-0,263;-0,286;-0,268;-0,269;-0,245;-0,273;-0,317;;-0,064;-0,071;-0,176;-0,151;-0,049;-0,050;-0,064;-0,133;-0,459;
2022-10-21;-0,249;-0,286;-0,266;-0,267;-0,246;-0,270;-0,316;;-0,068;-0,066;-0,176;-0,149;-0,049;-0,050;-0,064;-0,132;-0,458;
