
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,166;-0,163;-0,201;-0,182;-0,186;-0,180;-0,231;;-0,011;0,005;-0,131;-0,154;-0,044;-0,046;0,011;-0,056;-0,301;
2022-10-07;-0,176;-0,167;-0,208;-0,190;-0,199;-0,190;-0,239;;-0,025;0,001;-0,136;-0,165;-0,045;-0,046;0,003;-0,071;-0,314;
2022-10-10;-0,172;-0,169;-0,205;-0,189;-0,199;-0,189;-0,238;;-0,025;0,002;-0,135;-0,162;-0,045;-0,046;0,003;-0,073;-0,321;
2022-10-11;-0,175;-0,179;-0,209;-0,194;-0,203;-0,194;-0,244;;-0,033;0,001;-0,137;-0,165;-0,045;-0,046;-0,005;-0,076;-0,334;
2022-10-12;-0,177;-0,178;-0,210;-0,193;-0,202;-0,191;-0,242;;-0,032;0,006;-0,137;-0,164;-0,045;-0,046;-0,007;-0,077;-0,332;
2022-10-13;-0,164;-0,183;-0,212;-0,199;-0,205;-0,199;-0,248;;-0,040;-0,002;-0,139;-0,168;-0,045;-0,046;-0,008;-0,082;-0,345;
2022-10-14;-0,177;-0,179;-0,202;-0,187;-0,190;-0,185;-0,236;;-0,022;0,010;-0,133;-0,155;-0,044;-0,046;0,005;-0,064;-0,333;
2022-10-17;-0,170;-0,185;-0,198;-0,190;-0,181;-0,188;-0,236;;-0,023;0,008;-0,133;-0,148;-0,043;-0,046;0,010;-0,057;-0,334;
2022-10-18;-0,168;-0,181;-0,195;-0,185;-0,175;-0,183;-0,231;;-0,018;0,010;-0,132;-0,142;-0,043;-0,046;0,013;-0,050;-0,331;
2022-10-19;-0,169;-0,186;-0,200;-0,188;-0,182;-0,186;-0,234;;-0,027;0,002;-0,133;-0,146;-0,044;-0,046;0,004;-0,061;-0,335;
2022-10-20;-0,173;-0,188;-0,199;-0,187;-0,189;-0,186;-0,235;;-0,030;0,000;-0,134;-0,151;-0,045;-0,046;0,005;-0,064;-0,326;
2022-10-21;-0,159;-0,188;-0,198;-0,186;-0,189;-0,183;-0,234;;-0,034;0,005;-0,134;-0,149;-0,045;-0,046;0,006;-0,064;-0,325;
