
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,262;-0,265;-0,271;-0,270;-0,246;-0,274;-0,318;;-0,044;-0,064;-0,176;-0,154;-0,046;-0,051;-0,056;-0,129;-0,449;
2022-10-07;-0,272;-0,268;-0,278;-0,278;-0,259;-0,284;-0,327;;-0,058;-0,068;-0,181;-0,165;-0,047;-0,051;-0,065;-0,143;-0,462;
2022-10-10;-0,269;-0,270;-0,275;-0,277;-0,259;-0,283;-0,326;;-0,058;-0,067;-0,180;-0,162;-0,047;-0,051;-0,065;-0,145;-0,469;
2022-10-11;-0,271;-0,280;-0,279;-0,283;-0,263;-0,288;-0,331;;-0,066;-0,069;-0,182;-0,165;-0,047;-0,051;-0,073;-0,148;-0,482;
2022-10-12;-0,273;-0,279;-0,279;-0,281;-0,262;-0,285;-0,330;;-0,065;-0,064;-0,182;-0,164;-0,047;-0,051;-0,075;-0,149;-0,481;
2022-10-13;-0,260;-0,284;-0,282;-0,287;-0,266;-0,293;-0,336;;-0,073;-0,071;-0,184;-0,168;-0,047;-0,050;-0,075;-0,155;-0,493;
2022-10-14;-0,274;-0,280;-0,271;-0,276;-0,251;-0,279;-0,324;;-0,055;-0,059;-0,178;-0,155;-0,046;-0,050;-0,063;-0,136;-0,481;
2022-10-17;-0,266;-0,286;-0,268;-0,278;-0,242;-0,282;-0,323;;-0,056;-0,062;-0,178;-0,148;-0,045;-0,050;-0,058;-0,129;-0,482;
2022-10-18;-0,264;-0,283;-0,265;-0,274;-0,236;-0,277;-0,319;;-0,051;-0,060;-0,177;-0,142;-0,045;-0,050;-0,055;-0,122;-0,479;
2022-10-19;-0,265;-0,287;-0,270;-0,276;-0,243;-0,280;-0,322;;-0,060;-0,067;-0,178;-0,146;-0,046;-0,050;-0,064;-0,133;-0,483;
2022-10-20;-0,269;-0,289;-0,269;-0,275;-0,250;-0,279;-0,323;;-0,063;-0,069;-0,179;-0,151;-0,047;-0,050;-0,062;-0,137;-0,474;
2022-10-21;-0,255;-0,289;-0,268;-0,274;-0,250;-0,277;-0,322;;-0,067;-0,064;-0,179;-0,149;-0,047;-0,050;-0,062;-0,136;-0,473;
