
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,183;-0,145;-0,203;-0,191;-0,176;-0,195;-0,223;;-0,059;-0,012;-0,122;-0,154;-0,049;-0,043;-0,042;-0,110;-0,323;
2022-10-07;-0,193;-0,149;-0,209;-0,199;-0,189;-0,205;-0,231;;-0,073;-0,016;-0,127;-0,165;-0,050;-0,043;-0,051;-0,125;-0,336;
2022-10-10;-0,189;-0,150;-0,206;-0,198;-0,189;-0,204;-0,230;;-0,072;-0,015;-0,126;-0,162;-0,050;-0,043;-0,051;-0,127;-0,344;
2022-10-11;-0,192;-0,161;-0,210;-0,203;-0,192;-0,209;-0,236;;-0,080;-0,017;-0,128;-0,165;-0,050;-0,043;-0,058;-0,130;-0,356;
2022-10-12;-0,194;-0,160;-0,211;-0,202;-0,192;-0,205;-0,234;;-0,080;-0,012;-0,128;-0,164;-0,050;-0,043;-0,061;-0,131;-0,355;
2022-10-13;-0,181;-0,165;-0,213;-0,208;-0,195;-0,213;-0,240;;-0,087;-0,019;-0,130;-0,168;-0,050;-0,043;-0,061;-0,136;-0,368;
2022-10-14;-0,194;-0,161;-0,203;-0,196;-0,180;-0,200;-0,228;;-0,070;-0,007;-0,124;-0,155;-0,049;-0,043;-0,049;-0,118;-0,356;
2022-10-17;-0,187;-0,167;-0,199;-0,199;-0,171;-0,203;-0,228;;-0,070;-0,010;-0,124;-0,148;-0,048;-0,043;-0,043;-0,111;-0,356;
2022-10-18;-0,185;-0,163;-0,197;-0,194;-0,165;-0,198;-0,223;;-0,065;-0,008;-0,123;-0,142;-0,048;-0,043;-0,040;-0,104;-0,354;
2022-10-19;-0,186;-0,168;-0,202;-0,197;-0,172;-0,201;-0,226;;-0,075;-0,015;-0,124;-0,146;-0,049;-0,043;-0,049;-0,115;-0,357;
2022-10-20;-0,190;-0,170;-0,200;-0,196;-0,179;-0,200;-0,227;;-0,077;-0,017;-0,125;-0,151;-0,050;-0,043;-0,048;-0,118;-0,349;
2022-10-21;-0,176;-0,170;-0,199;-0,194;-0,179;-0,197;-0,226;;-0,081;-0,012;-0,125;-0,149;-0,050;-0,043;-0,048;-0,118;-0,348;
