
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,187;-0,139;-0,212;-0,196;-0,186;-0,200;-0,233;;-0,023;-0,023;-0,127;-0,154;-0,046;-0,044;-0,023;-0,095;-0,311;
2022-10-07;-0,196;-0,142;-0,219;-0,205;-0,199;-0,210;-0,241;;-0,037;-0,028;-0,131;-0,165;-0,047;-0,044;-0,032;-0,110;-0,324;
2022-10-10;-0,193;-0,144;-0,215;-0,204;-0,199;-0,209;-0,240;;-0,037;-0,027;-0,130;-0,162;-0,047;-0,044;-0,032;-0,112;-0,331;
2022-10-11;-0,195;-0,154;-0,220;-0,209;-0,203;-0,214;-0,246;;-0,045;-0,028;-0,133;-0,165;-0,047;-0,044;-0,040;-0,115;-0,344;
2022-10-12;-0,197;-0,153;-0,220;-0,208;-0,202;-0,211;-0,244;;-0,044;-0,023;-0,133;-0,164;-0,047;-0,044;-0,042;-0,116;-0,343;
2022-10-13;-0,184;-0,158;-0,223;-0,214;-0,205;-0,219;-0,250;;-0,052;-0,031;-0,134;-0,168;-0,047;-0,044;-0,042;-0,121;-0,356;
2022-10-14;-0,198;-0,154;-0,212;-0,202;-0,190;-0,206;-0,238;;-0,034;-0,019;-0,129;-0,155;-0,046;-0,044;-0,030;-0,103;-0,343;
2022-10-17;-0,190;-0,160;-0,209;-0,204;-0,181;-0,209;-0,237;;-0,035;-0,021;-0,129;-0,148;-0,045;-0,044;-0,024;-0,096;-0,344;
2022-10-18;-0,188;-0,157;-0,206;-0,200;-0,175;-0,204;-0,233;;-0,030;-0,019;-0,127;-0,142;-0,045;-0,044;-0,022;-0,089;-0,341;
2022-10-19;-0,190;-0,161;-0,211;-0,203;-0,182;-0,207;-0,236;;-0,039;-0,026;-0,129;-0,146;-0,046;-0,044;-0,030;-0,100;-0,345;
2022-10-20;-0,193;-0,163;-0,210;-0,202;-0,189;-0,206;-0,237;;-0,042;-0,029;-0,130;-0,151;-0,047;-0,044;-0,029;-0,103;-0,336;
2022-10-21;-0,179;-0,163;-0,208;-0,200;-0,189;-0,203;-0,236;;-0,046;-0,024;-0,130;-0,149;-0,047;-0,044;-0,029;-0,103;-0,335;
