
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,185;-0,156;-0,208;-0,194;-0,179;-0,198;-0,226;;-0,035;-0,028;-0,125;-0,154;-0,046;-0,043;-0,026;-0,105;-0,315;
2022-10-07;-0,195;-0,160;-0,215;-0,203;-0,192;-0,208;-0,235;;-0,050;-0,032;-0,130;-0,165;-0,047;-0,043;-0,034;-0,119;-0,328;
2022-10-10;-0,191;-0,161;-0,212;-0,201;-0,192;-0,207;-0,234;;-0,049;-0,032;-0,129;-0,162;-0,047;-0,043;-0,034;-0,121;-0,335;
2022-10-11;-0,194;-0,172;-0,216;-0,207;-0,196;-0,212;-0,239;;-0,057;-0,033;-0,131;-0,165;-0,048;-0,043;-0,042;-0,124;-0,348;
2022-10-12;-0,196;-0,170;-0,216;-0,205;-0,195;-0,208;-0,238;;-0,057;-0,028;-0,131;-0,164;-0,048;-0,043;-0,044;-0,125;-0,347;
2022-10-13;-0,183;-0,175;-0,219;-0,212;-0,199;-0,217;-0,244;;-0,064;-0,035;-0,133;-0,168;-0,047;-0,043;-0,045;-0,131;-0,359;
2022-10-14;-0,196;-0,172;-0,208;-0,200;-0,184;-0,203;-0,232;;-0,046;-0,024;-0,127;-0,155;-0,046;-0,043;-0,032;-0,112;-0,347;
2022-10-17;-0,189;-0,177;-0,205;-0,202;-0,175;-0,206;-0,231;;-0,047;-0,026;-0,127;-0,148;-0,046;-0,043;-0,027;-0,105;-0,348;
2022-10-18;-0,187;-0,174;-0,202;-0,198;-0,169;-0,201;-0,227;;-0,042;-0,024;-0,125;-0,142;-0,046;-0,043;-0,024;-0,099;-0,345;
2022-10-19;-0,188;-0,179;-0,207;-0,201;-0,176;-0,204;-0,230;;-0,051;-0,031;-0,127;-0,146;-0,047;-0,043;-0,033;-0,110;-0,349;
2022-10-20;-0,192;-0,181;-0,206;-0,200;-0,183;-0,203;-0,231;;-0,054;-0,034;-0,128;-0,151;-0,047;-0,043;-0,032;-0,113;-0,340;
2022-10-21;-0,178;-0,181;-0,205;-0,198;-0,183;-0,200;-0,230;;-0,058;-0,029;-0,128;-0,149;-0,048;-0,043;-0,031;-0,113;-0,339;
