
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,176;-0,174;-0,215;-0,193;-0,203;-0,190;-0,245;;-0,031;-0,013;-0,140;-0,154;-0,047;-0,046;-0,001;-0,077;-0,308;
2022-10-07;-0,186;-0,178;-0,221;-0,201;-0,216;-0,200;-0,254;;-0,045;-0,018;-0,144;-0,165;-0,049;-0,046;-0,010;-0,091;-0,321;
2022-10-10;-0,182;-0,180;-0,218;-0,200;-0,216;-0,199;-0,253;;-0,044;-0,017;-0,143;-0,162;-0,048;-0,046;-0,010;-0,093;-0,328;
2022-10-11;-0,185;-0,190;-0,223;-0,205;-0,219;-0,204;-0,258;;-0,053;-0,018;-0,145;-0,165;-0,049;-0,046;-0,017;-0,096;-0,341;
2022-10-12;-0,187;-0,189;-0,223;-0,204;-0,219;-0,201;-0,257;;-0,052;-0,013;-0,146;-0,164;-0,049;-0,046;-0,020;-0,097;-0,340;
2022-10-13;-0,174;-0,194;-0,226;-0,210;-0,222;-0,209;-0,263;;-0,060;-0,021;-0,147;-0,168;-0,048;-0,046;-0,020;-0,103;-0,353;
2022-10-14;-0,187;-0,190;-0,215;-0,198;-0,207;-0,195;-0,251;;-0,042;-0,009;-0,142;-0,155;-0,047;-0,046;-0,008;-0,084;-0,340;
2022-10-17;-0,180;-0,196;-0,211;-0,201;-0,198;-0,198;-0,250;;-0,043;-0,011;-0,141;-0,148;-0,047;-0,046;-0,002;-0,077;-0,341;
2022-10-18;-0,178;-0,193;-0,209;-0,196;-0,192;-0,193;-0,246;;-0,038;-0,009;-0,140;-0,142;-0,047;-0,046;0,001;-0,070;-0,339;
2022-10-19;-0,179;-0,197;-0,214;-0,199;-0,199;-0,196;-0,249;;-0,047;-0,016;-0,141;-0,146;-0,048;-0,046;-0,008;-0,081;-0,342;
2022-10-20;-0,183;-0,199;-0,213;-0,198;-0,206;-0,196;-0,250;;-0,050;-0,019;-0,143;-0,151;-0,048;-0,046;-0,007;-0,085;-0,333;
2022-10-21;-0,169;-0,199;-0,211;-0,196;-0,206;-0,193;-0,249;;-0,053;-0,014;-0,143;-0,149;-0,049;-0,046;-0,007;-0,084;-0,333;
