
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,208;-0,218;-0,229;-0,219;-0,220;-0,223;-0,270;;-0,038;0,008;-0,151;-0,154;-0,046;-0,047;-0,036;-0,103;-0,381;
2022-10-07;-0,217;-0,222;-0,236;-0,228;-0,232;-0,233;-0,278;;-0,052;0,004;-0,155;-0,165;-0,048;-0,047;-0,045;-0,117;-0,394;
2022-10-10;-0,214;-0,223;-0,233;-0,227;-0,233;-0,232;-0,277;;-0,051;0,004;-0,154;-0,162;-0,047;-0,047;-0,045;-0,119;-0,401;
2022-10-11;-0,216;-0,234;-0,237;-0,232;-0,236;-0,237;-0,283;;-0,059;0,003;-0,156;-0,165;-0,048;-0,047;-0,052;-0,122;-0,414;
2022-10-12;-0,218;-0,232;-0,238;-0,231;-0,235;-0,234;-0,281;;-0,059;0,008;-0,157;-0,164;-0,048;-0,047;-0,055;-0,123;-0,413;
2022-10-13;-0,205;-0,237;-0,240;-0,237;-0,239;-0,242;-0,287;;-0,066;0,001;-0,158;-0,168;-0,047;-0,047;-0,055;-0,129;-0,426;
2022-10-14;-0,219;-0,234;-0,230;-0,225;-0,224;-0,228;-0,275;;-0,049;0,013;-0,153;-0,155;-0,047;-0,047;-0,043;-0,110;-0,413;
2022-10-17;-0,211;-0,239;-0,226;-0,227;-0,215;-0,231;-0,274;;-0,049;0,010;-0,152;-0,148;-0,046;-0,047;-0,037;-0,103;-0,414;
2022-10-18;-0,209;-0,236;-0,224;-0,223;-0,209;-0,226;-0,270;;-0,044;0,012;-0,151;-0,142;-0,046;-0,047;-0,034;-0,097;-0,411;
2022-10-19;-0,211;-0,241;-0,229;-0,226;-0,216;-0,229;-0,273;;-0,053;0,005;-0,153;-0,146;-0,047;-0,047;-0,043;-0,108;-0,415;
2022-10-20;-0,214;-0,243;-0,227;-0,225;-0,223;-0,229;-0,274;;-0,056;0,003;-0,154;-0,151;-0,047;-0,047;-0,042;-0,111;-0,406;
2022-10-21;-0,200;-0,243;-0,226;-0,223;-0,223;-0,226;-0,273;;-0,060;0,007;-0,154;-0,149;-0,048;-0,047;-0,042;-0,111;-0,405;
