
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,252;-0,267;-0,269;-0,260;-0,245;-0,263;-0,312;;-0,047;-0,061;-0,173;-0,154;-0,048;-0,050;-0,061;-0,129;-0,435;
2022-10-07;-0,262;-0,271;-0,276;-0,269;-0,258;-0,273;-0,321;;-0,061;-0,065;-0,177;-0,165;-0,049;-0,050;-0,070;-0,144;-0,448;
2022-10-10;-0,259;-0,272;-0,273;-0,268;-0,258;-0,272;-0,320;;-0,061;-0,064;-0,176;-0,162;-0,049;-0,050;-0,070;-0,146;-0,455;
2022-10-11;-0,261;-0,283;-0,277;-0,273;-0,262;-0,277;-0,325;;-0,069;-0,066;-0,179;-0,165;-0,050;-0,050;-0,078;-0,148;-0,468;
2022-10-12;-0,263;-0,281;-0,277;-0,272;-0,261;-0,274;-0,324;;-0,068;-0,061;-0,179;-0,164;-0,050;-0,050;-0,080;-0,150;-0,467;
2022-10-13;-0,250;-0,286;-0,280;-0,278;-0,264;-0,282;-0,330;;-0,076;-0,068;-0,181;-0,168;-0,049;-0,050;-0,081;-0,155;-0,479;
2022-10-14;-0,264;-0,283;-0,269;-0,266;-0,249;-0,269;-0,318;;-0,058;-0,056;-0,175;-0,155;-0,048;-0,050;-0,068;-0,136;-0,467;
2022-10-17;-0,256;-0,288;-0,266;-0,268;-0,240;-0,272;-0,317;;-0,059;-0,059;-0,175;-0,148;-0,047;-0,050;-0,063;-0,130;-0,468;
2022-10-18;-0,254;-0,285;-0,263;-0,264;-0,234;-0,267;-0,312;;-0,054;-0,057;-0,173;-0,142;-0,047;-0,050;-0,060;-0,123;-0,465;
2022-10-19;-0,255;-0,290;-0,268;-0,267;-0,241;-0,270;-0,315;;-0,063;-0,064;-0,175;-0,146;-0,048;-0,050;-0,069;-0,134;-0,469;
2022-10-20;-0,259;-0,292;-0,267;-0,266;-0,248;-0,269;-0,316;;-0,066;-0,066;-0,176;-0,151;-0,049;-0,050;-0,068;-0,137;-0,460;
2022-10-21;-0,245;-0,292;-0,265;-0,264;-0,248;-0,266;-0,316;;-0,070;-0,061;-0,176;-0,149;-0,050;-0,050;-0,067;-0,137;-0,459;
