
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,232;-0,251;-0,252;-0,238;-0,228;-0,243;-0,285;;-0,043;-0,017;-0,162;-0,154;-0,050;-0,049;-0,044;-0,122;-0,436;
2022-10-07;-0,241;-0,255;-0,259;-0,247;-0,240;-0,253;-0,294;;-0,057;-0,021;-0,166;-0,165;-0,051;-0,049;-0,053;-0,136;-0,449;
2022-10-10;-0,238;-0,257;-0,256;-0,246;-0,241;-0,252;-0,293;;-0,057;-0,020;-0,166;-0,162;-0,051;-0,049;-0,053;-0,139;-0,456;
2022-10-11;-0,241;-0,267;-0,260;-0,251;-0,244;-0,257;-0,298;;-0,065;-0,022;-0,168;-0,165;-0,052;-0,049;-0,060;-0,141;-0,469;
2022-10-12;-0,242;-0,266;-0,260;-0,250;-0,243;-0,254;-0,297;;-0,064;-0,017;-0,168;-0,164;-0,052;-0,049;-0,063;-0,142;-0,467;
2022-10-13;-0,230;-0,271;-0,263;-0,256;-0,247;-0,262;-0,303;;-0,072;-0,024;-0,170;-0,168;-0,051;-0,049;-0,063;-0,148;-0,480;
2022-10-14;-0,243;-0,267;-0,252;-0,244;-0,232;-0,248;-0,291;;-0,054;-0,012;-0,164;-0,155;-0,050;-0,049;-0,051;-0,129;-0,468;
2022-10-17;-0,236;-0,273;-0,249;-0,246;-0,223;-0,251;-0,290;;-0,055;-0,014;-0,164;-0,148;-0,050;-0,049;-0,045;-0,122;-0,469;
2022-10-18;-0,234;-0,270;-0,246;-0,242;-0,217;-0,246;-0,286;;-0,050;-0,013;-0,162;-0,142;-0,050;-0,049;-0,042;-0,116;-0,466;
2022-10-19;-0,235;-0,274;-0,251;-0,245;-0,224;-0,249;-0,289;;-0,059;-0,020;-0,164;-0,146;-0,051;-0,049;-0,051;-0,127;-0,470;
2022-10-20;-0,239;-0,276;-0,250;-0,244;-0,231;-0,249;-0,290;;-0,062;-0,022;-0,165;-0,151;-0,051;-0,049;-0,050;-0,130;-0,461;
2022-10-21;-0,224;-0,276;-0,249;-0,242;-0,231;-0,246;-0,289;;-0,066;-0,017;-0,165;-0,149;-0,052;-0,048;-0,050;-0,130;-0,460;
