
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,269;-0,286;-0,270;-0,275;-0,250;-0,281;-0,323;;-0,041;-0,064;-0,178;-0,154;-0,045;-0,051;-0,056;-0,135;-0,476;
2022-10-07;-0,279;-0,290;-0,276;-0,284;-0,263;-0,291;-0,332;;-0,056;-0,069;-0,182;-0,165;-0,047;-0,051;-0,065;-0,150;-0,489;
2022-10-10;-0,275;-0,292;-0,273;-0,282;-0,263;-0,290;-0,331;;-0,055;-0,068;-0,181;-0,162;-0,046;-0,051;-0,065;-0,152;-0,496;
2022-10-11;-0,278;-0,302;-0,278;-0,288;-0,267;-0,295;-0,336;;-0,063;-0,069;-0,183;-0,165;-0,047;-0,051;-0,072;-0,154;-0,509;
2022-10-12;-0,280;-0,301;-0,278;-0,286;-0,266;-0,292;-0,335;;-0,062;-0,064;-0,184;-0,164;-0,047;-0,051;-0,075;-0,155;-0,507;
2022-10-13;-0,267;-0,306;-0,281;-0,293;-0,269;-0,300;-0,341;;-0,070;-0,072;-0,185;-0,168;-0,046;-0,051;-0,075;-0,161;-0,520;
2022-10-14;-0,280;-0,302;-0,270;-0,281;-0,255;-0,287;-0,329;;-0,052;-0,060;-0,180;-0,155;-0,046;-0,051;-0,063;-0,142;-0,508;
2022-10-17;-0,273;-0,308;-0,266;-0,283;-0,246;-0,290;-0,328;;-0,053;-0,062;-0,179;-0,148;-0,045;-0,050;-0,057;-0,135;-0,509;
2022-10-18;-0,271;-0,304;-0,264;-0,279;-0,239;-0,285;-0,323;;-0,048;-0,060;-0,178;-0,142;-0,045;-0,050;-0,054;-0,129;-0,506;
2022-10-19;-0,272;-0,309;-0,269;-0,282;-0,247;-0,288;-0,326;;-0,057;-0,067;-0,180;-0,146;-0,046;-0,050;-0,063;-0,140;-0,510;
2022-10-20;-0,276;-0,311;-0,268;-0,280;-0,253;-0,287;-0,327;;-0,060;-0,070;-0,181;-0,151;-0,046;-0,050;-0,062;-0,143;-0,501;
2022-10-21;-0,261;-0,311;-0,266;-0,279;-0,254;-0,284;-0,327;;-0,064;-0,065;-0,181;-0,149;-0,047;-0,050;-0,062;-0,143;-0,500;
