
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,144;0,001;;;-0,063;-0,108;-0,125;-0,101;;;;;
2022-10-06;-0,080;-0,129;-0,176;-0,190;-0,187;-0,145;0,000;-0,092;-0,100;-0,064;-0,107;-0,125;-0,101;-0,105;-0,065;-0,063;-0,145;
2022-10-07;-0,083;-0,135;-0,184;-0,198;-0,196;-0,146;-0,002;-0,091;-0,101;-0,065;-0,106;-0,131;-0,106;-0,109;-0,065;-0,063;-0,152;
2022-10-10;-0,083;-0,134;-0,183;-0,197;-0,194;-0,146;-0,003;-0,085;-0,107;-0,066;-0,105;-0,130;-0,107;-0,109;-0,065;-0,063;-0,149;
2022-10-11;-0,084;-0,137;-0,188;-0,203;-0,200;-0,151;-0,004;-0,087;-0,108;-0,066;-0,105;-0,134;-0,107;-0,120;-0,065;-0,065;-0,152;
2022-10-12;-0,084;-0,136;-0,187;-0,201;-0,199;-0,149;-0,005;-0,086;-0,109;-0,066;-0,105;-0,134;-0,107;-0,121;-0,065;-0,065;-0,154;
2022-10-13;-0,085;-0,140;-0,192;-0,207;-0,205;-0,145;-0,005;-0,084;-0,114;-0,067;-0,106;-0,131;-0,105;-0,124;-0,065;-0,065;-0,145;
2022-10-14;-0,081;-0,133;-0,182;-0,196;-0,194;-0,154;-0,009;-0,087;-0,105;-0,067;-0,106;-0,137;-0,105;-0,124;-0,065;-0,065;-0,152;
2022-10-17;-0,081;-0,133;-0,183;-0,197;-0,195;-0,143;-0,009;-0,090;-0,106;-0,066;-0,105;-0,131;-0,101;-0,126;-0,065;-0,064;-0,146;
2022-10-18;-0,080;-0,131;-0,179;-0,193;-0,190;-0,148;-0,009;-0,092;-0,102;-0,066;-0,107;-0,131;-0,099;-0,123;-0,065;-0,064;-0,144;
2022-10-19;-0,081;-0,133;-0,181;-0,196;-0,194;-0,156;-0,012;-0,088;-0,100;-0,067;-0,108;-0,133;-0,101;-0,127;-0,066;-0,066;-0,146;
2022-10-20;-0,082;-0,133;-0,182;-0,196;-0,194;-0,150;-0,013;-0,087;-0,101;-0,067;-0,107;-0,136;-0,101;-0,131;-0,066;-0,067;-0,148;
