
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,195;-0,158;-0,203;-0,200;-0,174;-0,207;-0,229;;-0,045;-0,013;-0,126;-0,154;-0,047;-0,043;-0,027;-0,106;-0,337;
2022-10-07;-0,205;-0,162;-0,209;-0,209;-0,187;-0,218;-0,238;;-0,060;-0,017;-0,130;-0,165;-0,049;-0,043;-0,036;-0,121;-0,350;
2022-10-10;-0,202;-0,164;-0,206;-0,208;-0,187;-0,217;-0,237;;-0,059;-0,016;-0,129;-0,162;-0,048;-0,043;-0,036;-0,123;-0,357;
2022-10-11;-0,204;-0,174;-0,211;-0,213;-0,191;-0,222;-0,242;;-0,067;-0,018;-0,131;-0,165;-0,049;-0,043;-0,044;-0,126;-0,370;
2022-10-12;-0,206;-0,173;-0,211;-0,212;-0,190;-0,218;-0,241;;-0,066;-0,013;-0,131;-0,164;-0,049;-0,043;-0,046;-0,127;-0,369;
2022-10-13;-0,193;-0,178;-0,214;-0,218;-0,194;-0,226;-0,247;;-0,074;-0,020;-0,133;-0,168;-0,048;-0,043;-0,046;-0,133;-0,381;
2022-10-14;-0,206;-0,174;-0,203;-0,206;-0,179;-0,213;-0,235;;-0,056;-0,008;-0,128;-0,155;-0,047;-0,043;-0,034;-0,114;-0,369;
2022-10-17;-0,199;-0,180;-0,199;-0,208;-0,170;-0,216;-0,234;;-0,057;-0,011;-0,127;-0,148;-0,047;-0,043;-0,029;-0,107;-0,370;
2022-10-18;-0,197;-0,177;-0,197;-0,204;-0,164;-0,211;-0,230;;-0,052;-0,009;-0,126;-0,142;-0,047;-0,043;-0,026;-0,100;-0,367;
2022-10-19;-0,198;-0,181;-0,202;-0,207;-0,171;-0,214;-0,233;;-0,061;-0,016;-0,127;-0,146;-0,048;-0,043;-0,035;-0,111;-0,371;
2022-10-20;-0,202;-0,183;-0,201;-0,206;-0,178;-0,213;-0,234;;-0,064;-0,018;-0,129;-0,151;-0,048;-0,043;-0,033;-0,115;-0,362;
2022-10-21;-0,188;-0,183;-0,199;-0,204;-0,178;-0,210;-0,233;;-0,068;-0,014;-0,129;-0,149;-0,049;-0,043;-0,033;-0,114;-0,361;
