
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,173;-0,170;-0,224;-0,191;-0,219;-0,187;-0,248;;-0,026;-0,012;-0,141;-0,154;-0,049;-0,046;-0,032;-0,098;-0,277;
2022-10-07;-0,182;-0,173;-0,231;-0,199;-0,232;-0,197;-0,257;;-0,041;-0,016;-0,145;-0,165;-0,051;-0,046;-0,041;-0,112;-0,290;
2022-10-10;-0,179;-0,175;-0,228;-0,198;-0,232;-0,196;-0,256;;-0,040;-0,015;-0,144;-0,162;-0,050;-0,046;-0,041;-0,115;-0,297;
2022-10-11;-0,182;-0,185;-0,232;-0,203;-0,236;-0,201;-0,261;;-0,048;-0,017;-0,147;-0,165;-0,051;-0,046;-0,048;-0,117;-0,310;
2022-10-12;-0,183;-0,184;-0,233;-0,202;-0,235;-0,197;-0,260;;-0,048;-0,012;-0,147;-0,164;-0,051;-0,046;-0,051;-0,118;-0,309;
2022-10-13;-0,171;-0,189;-0,235;-0,208;-0,238;-0,206;-0,266;;-0,055;-0,019;-0,149;-0,168;-0,050;-0,046;-0,051;-0,124;-0,321;
2022-10-14;-0,184;-0,185;-0,225;-0,196;-0,224;-0,192;-0,254;;-0,038;-0,007;-0,143;-0,155;-0,050;-0,046;-0,039;-0,105;-0,309;
2022-10-17;-0,177;-0,191;-0,221;-0,199;-0,215;-0,195;-0,253;;-0,038;-0,009;-0,143;-0,148;-0,049;-0,046;-0,033;-0,098;-0,310;
2022-10-18;-0,175;-0,188;-0,219;-0,194;-0,208;-0,190;-0,249;;-0,033;-0,008;-0,141;-0,142;-0,049;-0,045;-0,030;-0,092;-0,307;
2022-10-19;-0,176;-0,193;-0,224;-0,197;-0,216;-0,193;-0,252;;-0,042;-0,015;-0,143;-0,146;-0,050;-0,045;-0,039;-0,103;-0,311;
2022-10-20;-0,180;-0,195;-0,222;-0,196;-0,222;-0,192;-0,253;;-0,045;-0,017;-0,144;-0,151;-0,050;-0,045;-0,038;-0,106;-0,302;
2022-10-21;-0,165;-0,195;-0,221;-0,195;-0,223;-0,189;-0,252;;-0,049;-0,012;-0,144;-0,149;-0,051;-0,045;-0,038;-0,106;-0,301;
