
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,149;-0,006;;;-0,064;-0,105;-0,126;-0,102;;;;;
2022-10-06;-0,080;-0,129;-0,175;-0,189;-0,186;-0,150;-0,007;-0,089;-0,099;-0,065;-0,105;-0,126;-0,102;-0,105;-0,065;-0,062;-0,147;
2022-10-07;-0,082;-0,134;-0,183;-0,197;-0,195;-0,151;-0,008;-0,088;-0,101;-0,066;-0,103;-0,131;-0,107;-0,109;-0,065;-0,063;-0,154;
2022-10-10;-0,082;-0,133;-0,182;-0,196;-0,193;-0,152;-0,009;-0,082;-0,106;-0,067;-0,102;-0,131;-0,108;-0,109;-0,065;-0,063;-0,151;
2022-10-11;-0,084;-0,137;-0,187;-0,202;-0,199;-0,156;-0,011;-0,084;-0,108;-0,067;-0,103;-0,134;-0,108;-0,120;-0,066;-0,064;-0,154;
2022-10-12;-0,083;-0,136;-0,186;-0,200;-0,198;-0,155;-0,011;-0,082;-0,108;-0,067;-0,102;-0,135;-0,109;-0,121;-0,066;-0,065;-0,155;
2022-10-13;-0,084;-0,139;-0,191;-0,206;-0,204;-0,150;-0,011;-0,081;-0,114;-0,068;-0,103;-0,132;-0,106;-0,125;-0,066;-0,065;-0,147;
2022-10-14;-0,081;-0,132;-0,181;-0,195;-0,193;-0,160;-0,016;-0,084;-0,104;-0,068;-0,103;-0,138;-0,106;-0,124;-0,066;-0,064;-0,154;
2022-10-17;-0,081;-0,133;-0,182;-0,196;-0,194;-0,148;-0,016;-0,087;-0,105;-0,068;-0,102;-0,132;-0,102;-0,126;-0,066;-0,064;-0,147;
2022-10-18;-0,080;-0,130;-0,178;-0,192;-0,189;-0,153;-0,016;-0,088;-0,101;-0,067;-0,105;-0,132;-0,100;-0,123;-0,066;-0,064;-0,146;
2022-10-19;-0,081;-0,132;-0,180;-0,195;-0,193;-0,161;-0,018;-0,085;-0,099;-0,068;-0,105;-0,134;-0,102;-0,127;-0,066;-0,065;-0,147;
2022-10-20;-0,081;-0,133;-0,181;-0,195;-0,193;-0,156;-0,019;-0,084;-0,101;-0,069;-0,105;-0,136;-0,103;-0,131;-0,066;-0,066;-0,150;
