
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,174;-0,157;-0,217;-0,190;-0,208;-0,188;-0,242;;-0,022;-0,016;-0,134;-0,154;-0,047;-0,045;-0,028;-0,090;-0,311;
2022-10-07;-0,184;-0,160;-0,224;-0,199;-0,221;-0,198;-0,251;;-0,036;-0,020;-0,139;-0,165;-0,049;-0,045;-0,037;-0,105;-0,324;
2022-10-10;-0,180;-0,162;-0,221;-0,197;-0,221;-0,197;-0,250;;-0,035;-0,019;-0,138;-0,162;-0,049;-0,045;-0,037;-0,107;-0,332;
2022-10-11;-0,183;-0,172;-0,225;-0,203;-0,225;-0,202;-0,255;;-0,043;-0,020;-0,140;-0,165;-0,049;-0,045;-0,045;-0,109;-0,344;
2022-10-12;-0,185;-0,171;-0,225;-0,201;-0,224;-0,199;-0,254;;-0,043;-0,015;-0,140;-0,164;-0,049;-0,045;-0,047;-0,110;-0,343;
2022-10-13;-0,172;-0,176;-0,228;-0,207;-0,227;-0,207;-0,260;;-0,051;-0,023;-0,142;-0,168;-0,049;-0,045;-0,047;-0,116;-0,356;
2022-10-14;-0,185;-0,172;-0,217;-0,196;-0,213;-0,193;-0,248;;-0,033;-0,011;-0,136;-0,155;-0,048;-0,045;-0,035;-0,097;-0,344;
2022-10-17;-0,178;-0,178;-0,214;-0,198;-0,204;-0,196;-0,247;;-0,034;-0,013;-0,136;-0,148;-0,047;-0,045;-0,029;-0,090;-0,344;
2022-10-18;-0,176;-0,175;-0,211;-0,194;-0,197;-0,191;-0,242;;-0,028;-0,011;-0,135;-0,142;-0,047;-0,045;-0,026;-0,084;-0,342;
2022-10-19;-0,177;-0,180;-0,216;-0,197;-0,205;-0,194;-0,245;;-0,038;-0,019;-0,136;-0,146;-0,048;-0,045;-0,035;-0,095;-0,345;
2022-10-20;-0,181;-0,182;-0,215;-0,195;-0,211;-0,194;-0,246;;-0,041;-0,021;-0,137;-0,151;-0,049;-0,045;-0,034;-0,098;-0,337;
2022-10-21;-0,167;-0,181;-0,214;-0,194;-0,212;-0,191;-0,246;;-0,044;-0,016;-0,137;-0,149;-0,049;-0,045;-0,034;-0,098;-0,336;
