
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,250;-0,245;-0,263;-0,256;-0,232;-0,261;-0,297;;-0,047;-0,037;-0,168;-0,154;-0,050;-0,049;-0,047;-0,122;-0,441;
2022-10-07;-0,259;-0,249;-0,270;-0,264;-0,245;-0,271;-0,306;;-0,061;-0,041;-0,173;-0,165;-0,051;-0,049;-0,056;-0,137;-0,454;
2022-10-10;-0,256;-0,250;-0,266;-0,263;-0,245;-0,270;-0,305;;-0,060;-0,040;-0,172;-0,162;-0,051;-0,049;-0,056;-0,139;-0,462;
2022-10-11;-0,258;-0,260;-0,271;-0,268;-0,249;-0,275;-0,310;;-0,069;-0,041;-0,174;-0,165;-0,051;-0,049;-0,063;-0,141;-0,474;
2022-10-12;-0,260;-0,259;-0,271;-0,267;-0,248;-0,271;-0,309;;-0,068;-0,036;-0,174;-0,164;-0,051;-0,049;-0,066;-0,142;-0,473;
2022-10-13;-0,247;-0,264;-0,274;-0,273;-0,252;-0,280;-0,315;;-0,076;-0,044;-0,176;-0,168;-0,051;-0,049;-0,066;-0,148;-0,486;
2022-10-14;-0,261;-0,260;-0,263;-0,261;-0,237;-0,266;-0,303;;-0,058;-0,032;-0,170;-0,155;-0,050;-0,049;-0,054;-0,129;-0,474;
2022-10-17;-0,253;-0,266;-0,260;-0,264;-0,228;-0,269;-0,302;;-0,059;-0,034;-0,170;-0,148;-0,049;-0,049;-0,048;-0,122;-0,474;
2022-10-18;-0,251;-0,263;-0,257;-0,259;-0,222;-0,264;-0,297;;-0,054;-0,033;-0,169;-0,142;-0,049;-0,049;-0,045;-0,116;-0,472;
2022-10-19;-0,252;-0,268;-0,262;-0,262;-0,229;-0,267;-0,300;;-0,063;-0,040;-0,170;-0,146;-0,050;-0,049;-0,054;-0,127;-0,475;
2022-10-20;-0,256;-0,270;-0,261;-0,261;-0,236;-0,266;-0,301;;-0,066;-0,042;-0,171;-0,151;-0,051;-0,049;-0,053;-0,130;-0,467;
2022-10-21;-0,242;-0,270;-0,259;-0,259;-0,236;-0,263;-0,301;;-0,069;-0,037;-0,171;-0,149;-0,051;-0,049;-0,053;-0,130;-0,466;
