
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,249;-0,255;-0,267;-0,256;-0,237;-0,261;-0,301;;-0,054;-0,060;-0,171;-0,154;-0,052;-0,050;-0,052;-0,123;-0,432;
2022-10-07;-0,258;-0,259;-0,274;-0,265;-0,250;-0,271;-0,310;;-0,068;-0,064;-0,176;-0,165;-0,054;-0,050;-0,061;-0,138;-0,445;
2022-10-10;-0,255;-0,261;-0,271;-0,263;-0,250;-0,270;-0,309;;-0,067;-0,063;-0,175;-0,162;-0,053;-0,050;-0,061;-0,140;-0,452;
2022-10-11;-0,257;-0,271;-0,275;-0,269;-0,254;-0,275;-0,314;;-0,076;-0,064;-0,177;-0,165;-0,054;-0,050;-0,069;-0,142;-0,465;
2022-10-12;-0,259;-0,270;-0,275;-0,267;-0,253;-0,271;-0,312;;-0,075;-0,059;-0,177;-0,164;-0,054;-0,050;-0,071;-0,143;-0,464;
2022-10-13;-0,246;-0,275;-0,278;-0,273;-0,257;-0,279;-0,319;;-0,083;-0,067;-0,179;-0,168;-0,053;-0,050;-0,071;-0,149;-0,476;
2022-10-14;-0,260;-0,271;-0,267;-0,262;-0,242;-0,266;-0,307;;-0,065;-0,055;-0,173;-0,155;-0,053;-0,050;-0,059;-0,130;-0,464;
2022-10-17;-0,252;-0,277;-0,264;-0,264;-0,233;-0,269;-0,306;;-0,066;-0,057;-0,173;-0,148;-0,052;-0,049;-0,053;-0,123;-0,465;
2022-10-18;-0,250;-0,273;-0,261;-0,260;-0,227;-0,264;-0,301;;-0,061;-0,056;-0,172;-0,142;-0,052;-0,049;-0,050;-0,117;-0,462;
2022-10-19;-0,252;-0,278;-0,266;-0,263;-0,234;-0,267;-0,304;;-0,070;-0,063;-0,173;-0,146;-0,053;-0,049;-0,059;-0,128;-0,466;
2022-10-20;-0,255;-0,280;-0,265;-0,261;-0,241;-0,266;-0,305;;-0,073;-0,065;-0,174;-0,151;-0,053;-0,049;-0,058;-0,131;-0,457;
2022-10-21;-0,241;-0,280;-0,264;-0,260;-0,241;-0,263;-0,305;;-0,076;-0,060;-0,174;-0,149;-0,054;-0,049;-0,058;-0,131;-0,456;
