
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,146;-0,004;;;-0,064;-0,108;-0,133;-0,098;;;;;
2022-10-06;-0,081;-0,131;-0,177;-0,191;-0,187;-0,147;-0,005;-0,106;-0,102;-0,065;-0,107;-0,134;-0,098;-0,105;-0,066;-0,063;-0,146;
2022-10-07;-0,083;-0,136;-0,185;-0,200;-0,195;-0,148;-0,007;-0,105;-0,103;-0,066;-0,106;-0,139;-0,103;-0,109;-0,066;-0,064;-0,152;
2022-10-10;-0,083;-0,135;-0,184;-0,199;-0,194;-0,149;-0,007;-0,099;-0,108;-0,067;-0,105;-0,138;-0,104;-0,109;-0,066;-0,064;-0,150;
2022-10-11;-0,085;-0,139;-0,189;-0,204;-0,200;-0,153;-0,009;-0,101;-0,110;-0,067;-0,105;-0,142;-0,104;-0,120;-0,066;-0,066;-0,153;
2022-10-12;-0,084;-0,138;-0,188;-0,203;-0,199;-0,151;-0,010;-0,099;-0,111;-0,067;-0,105;-0,142;-0,104;-0,121;-0,066;-0,066;-0,154;
2022-10-13;-0,085;-0,142;-0,193;-0,209;-0,205;-0,147;-0,010;-0,098;-0,116;-0,068;-0,106;-0,140;-0,102;-0,125;-0,066;-0,066;-0,145;
2022-10-14;-0,082;-0,134;-0,183;-0,198;-0,194;-0,157;-0,014;-0,101;-0,107;-0,068;-0,106;-0,145;-0,102;-0,124;-0,066;-0,065;-0,152;
2022-10-17;-0,081;-0,135;-0,183;-0,199;-0,195;-0,145;-0,014;-0,104;-0,107;-0,068;-0,105;-0,140;-0,098;-0,126;-0,066;-0,065;-0,146;
2022-10-18;-0,081;-0,132;-0,180;-0,195;-0,190;-0,150;-0,014;-0,106;-0,103;-0,067;-0,107;-0,139;-0,096;-0,123;-0,066;-0,065;-0,144;
2022-10-19;-0,082;-0,134;-0,182;-0,198;-0,194;-0,158;-0,016;-0,102;-0,101;-0,068;-0,107;-0,141;-0,098;-0,128;-0,067;-0,066;-0,146;
2022-10-20;-0,082;-0,135;-0,183;-0,198;-0,194;-0,153;-0,017;-0,101;-0,103;-0,069;-0,107;-0,144;-0,098;-0,131;-0,067;-0,067;-0,148;
