
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,255;-0,262;-0,271;-0,263;-0,252;-0,266;-0,314;;-0,052;-0,062;-0,175;-0,154;-0,050;-0,050;-0,065;-0,135;-0,445;
2022-10-07;-0,264;-0,266;-0,278;-0,271;-0,265;-0,276;-0,323;;-0,066;-0,066;-0,179;-0,165;-0,051;-0,050;-0,074;-0,150;-0,458;
2022-10-10;-0,261;-0,268;-0,275;-0,270;-0,265;-0,275;-0,322;;-0,066;-0,065;-0,179;-0,162;-0,051;-0,050;-0,074;-0,152;-0,465;
2022-10-11;-0,263;-0,278;-0,279;-0,276;-0,269;-0,280;-0,327;;-0,074;-0,067;-0,181;-0,165;-0,051;-0,050;-0,082;-0,155;-0,478;
2022-10-12;-0,265;-0,277;-0,279;-0,274;-0,268;-0,277;-0,326;;-0,073;-0,062;-0,181;-0,164;-0,051;-0,050;-0,084;-0,156;-0,477;
2022-10-13;-0,252;-0,282;-0,282;-0,280;-0,272;-0,285;-0,332;;-0,081;-0,069;-0,183;-0,168;-0,051;-0,050;-0,084;-0,161;-0,489;
2022-10-14;-0,266;-0,278;-0,271;-0,269;-0,257;-0,272;-0,320;;-0,063;-0,057;-0,177;-0,155;-0,050;-0,050;-0,072;-0,142;-0,477;
2022-10-17;-0,258;-0,284;-0,268;-0,271;-0,248;-0,274;-0,319;;-0,064;-0,059;-0,177;-0,148;-0,049;-0,050;-0,067;-0,136;-0,478;
2022-10-18;-0,257;-0,281;-0,265;-0,267;-0,242;-0,270;-0,315;;-0,059;-0,058;-0,175;-0,142;-0,049;-0,050;-0,064;-0,129;-0,475;
2022-10-19;-0,258;-0,285;-0,270;-0,269;-0,249;-0,273;-0,318;;-0,068;-0,065;-0,177;-0,146;-0,050;-0,050;-0,072;-0,140;-0,479;
2022-10-20;-0,261;-0,287;-0,269;-0,268;-0,256;-0,272;-0,319;;-0,071;-0,067;-0,178;-0,151;-0,051;-0,050;-0,071;-0,143;-0,470;
2022-10-21;-0,247;-0,287;-0,268;-0,267;-0,256;-0,269;-0,318;;-0,075;-0,062;-0,178;-0,149;-0,051;-0,050;-0,071;-0,143;-0,469;
