
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,195;-0,203;-0,232;-0,209;-0,228;-0,207;-0,266;;-0,042;0,005;-0,150;-0,154;-0,048;-0,047;-0,037;-0,116;-0,353;
2022-10-07;-0,204;-0,207;-0,238;-0,217;-0,241;-0,217;-0,274;;-0,057;0,001;-0,154;-0,165;-0,050;-0,047;-0,046;-0,131;-0,366;
2022-10-10;-0,201;-0,209;-0,235;-0,216;-0,241;-0,216;-0,273;;-0,056;0,002;-0,153;-0,162;-0,049;-0,047;-0,046;-0,133;-0,374;
2022-10-11;-0,203;-0,219;-0,240;-0,222;-0,245;-0,221;-0,279;;-0,064;0,001;-0,156;-0,165;-0,050;-0,047;-0,054;-0,136;-0,386;
2022-10-12;-0,205;-0,218;-0,240;-0,220;-0,244;-0,218;-0,277;;-0,063;0,006;-0,156;-0,164;-0,050;-0,047;-0,056;-0,137;-0,385;
2022-10-13;-0,192;-0,223;-0,243;-0,226;-0,247;-0,226;-0,283;;-0,071;-0,002;-0,158;-0,168;-0,049;-0,047;-0,056;-0,142;-0,398;
2022-10-14;-0,206;-0,219;-0,232;-0,215;-0,233;-0,212;-0,271;;-0,053;0,010;-0,152;-0,155;-0,049;-0,047;-0,044;-0,124;-0,386;
2022-10-17;-0,198;-0,225;-0,228;-0,217;-0,224;-0,215;-0,270;;-0,054;0,008;-0,152;-0,148;-0,048;-0,047;-0,039;-0,117;-0,386;
2022-10-18;-0,196;-0,222;-0,226;-0,213;-0,217;-0,210;-0,266;;-0,049;0,009;-0,150;-0,142;-0,048;-0,047;-0,036;-0,110;-0,384;
2022-10-19;-0,197;-0,226;-0,231;-0,215;-0,225;-0,213;-0,269;;-0,058;0,002;-0,152;-0,146;-0,049;-0,047;-0,045;-0,121;-0,387;
2022-10-20;-0,201;-0,228;-0,230;-0,214;-0,231;-0,213;-0,270;;-0,061;0,000;-0,153;-0,151;-0,049;-0,047;-0,043;-0,124;-0,379;
2022-10-21;-0,187;-0,228;-0,228;-0,213;-0,232;-0,210;-0,269;;-0,065;0,005;-0,153;-0,149;-0,050;-0,047;-0,043;-0,124;-0,378;
