
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,152;-0,007;;;-0,064;-0,109;-0,135;-0,102;;;;;
2022-10-06;-0,083;-0,135;-0,184;-0,198;-0,194;-0,153;-0,008;-0,113;-0,106;-0,065;-0,108;-0,135;-0,102;-0,109;-0,067;-0,065;-0,154;
2022-10-07;-0,086;-0,140;-0,192;-0,206;-0,202;-0,154;-0,010;-0,112;-0,107;-0,066;-0,107;-0,140;-0,107;-0,114;-0,067;-0,065;-0,160;
2022-10-10;-0,086;-0,140;-0,191;-0,206;-0,201;-0,155;-0,011;-0,106;-0,113;-0,067;-0,106;-0,139;-0,108;-0,113;-0,067;-0,066;-0,158;
2022-10-11;-0,087;-0,143;-0,196;-0,211;-0,207;-0,159;-0,012;-0,108;-0,114;-0,067;-0,106;-0,143;-0,108;-0,124;-0,067;-0,067;-0,161;
2022-10-12;-0,087;-0,142;-0,195;-0,210;-0,206;-0,157;-0,013;-0,107;-0,115;-0,067;-0,106;-0,143;-0,108;-0,125;-0,067;-0,067;-0,162;
2022-10-13;-0,088;-0,146;-0,200;-0,216;-0,212;-0,153;-0,013;-0,105;-0,120;-0,068;-0,107;-0,141;-0,106;-0,129;-0,067;-0,067;-0,153;
2022-10-14;-0,084;-0,138;-0,190;-0,205;-0,200;-0,163;-0,018;-0,108;-0,111;-0,068;-0,107;-0,147;-0,106;-0,128;-0,067;-0,067;-0,160;
2022-10-17;-0,084;-0,139;-0,190;-0,206;-0,201;-0,151;-0,017;-0,111;-0,112;-0,067;-0,106;-0,141;-0,102;-0,130;-0,067;-0,067;-0,154;
2022-10-18;-0,083;-0,137;-0,186;-0,202;-0,197;-0,156;-0,017;-0,113;-0,108;-0,067;-0,108;-0,140;-0,100;-0,127;-0,067;-0,066;-0,152;
2022-10-19;-0,084;-0,139;-0,189;-0,205;-0,200;-0,164;-0,020;-0,109;-0,106;-0,068;-0,108;-0,142;-0,102;-0,132;-0,068;-0,068;-0,154;
2022-10-20;-0,085;-0,139;-0,189;-0,205;-0,200;-0,159;-0,021;-0,108;-0,107;-0,068;-0,108;-0,145;-0,103;-0,135;-0,068;-0,069;-0,156;
