
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,147;-0,004;;;-0,064;-0,108;-0,133;-0,103;;;;;
2022-10-06;-0,083;-0,135;-0,185;-0,198;-0,194;-0,148;-0,004;-0,113;-0,110;-0,065;-0,108;-0,133;-0,103;-0,105;-0,067;-0,065;-0,152;
2022-10-07;-0,086;-0,140;-0,192;-0,206;-0,202;-0,149;-0,006;-0,112;-0,111;-0,066;-0,106;-0,138;-0,108;-0,109;-0,067;-0,065;-0,159;
2022-10-10;-0,086;-0,139;-0,191;-0,205;-0,201;-0,149;-0,007;-0,105;-0,117;-0,067;-0,105;-0,138;-0,109;-0,108;-0,067;-0,066;-0,156;
2022-10-11;-0,087;-0,143;-0,196;-0,211;-0,207;-0,154;-0,008;-0,108;-0,118;-0,067;-0,106;-0,141;-0,110;-0,119;-0,067;-0,067;-0,159;
2022-10-12;-0,087;-0,142;-0,195;-0,209;-0,206;-0,152;-0,009;-0,106;-0,119;-0,067;-0,106;-0,142;-0,110;-0,120;-0,067;-0,067;-0,161;
2022-10-13;-0,088;-0,145;-0,200;-0,215;-0,212;-0,148;-0,009;-0,105;-0,124;-0,068;-0,106;-0,139;-0,107;-0,124;-0,067;-0,067;-0,152;
2022-10-14;-0,084;-0,138;-0,190;-0,204;-0,201;-0,157;-0,014;-0,108;-0,115;-0,068;-0,106;-0,145;-0,107;-0,123;-0,067;-0,067;-0,159;
2022-10-17;-0,084;-0,139;-0,191;-0,205;-0,201;-0,146;-0,013;-0,111;-0,115;-0,067;-0,105;-0,139;-0,103;-0,125;-0,067;-0,066;-0,152;
2022-10-18;-0,083;-0,136;-0,187;-0,201;-0,197;-0,151;-0,013;-0,112;-0,111;-0,067;-0,108;-0,139;-0,101;-0,122;-0,067;-0,066;-0,151;
2022-10-19;-0,084;-0,138;-0,190;-0,204;-0,200;-0,159;-0,016;-0,109;-0,109;-0,068;-0,108;-0,141;-0,103;-0,127;-0,068;-0,068;-0,153;
2022-10-20;-0,085;-0,139;-0,190;-0,204;-0,200;-0,153;-0,017;-0,107;-0,111;-0,068;-0,108;-0,143;-0,104;-0,131;-0,068;-0,069;-0,155;
