
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,185;-0,144;-0,204;-0,193;-0,172;-0,197;-0,223;;-0,056;-0,008;-0,123;-0,154;-0,048;-0,043;-0,038;-0,106;-0,325;
2022-10-07;-0,195;-0,148;-0,211;-0,201;-0,185;-0,207;-0,232;;-0,070;-0,012;-0,127;-0,165;-0,050;-0,043;-0,047;-0,120;-0,338;
2022-10-10;-0,191;-0,150;-0,207;-0,200;-0,185;-0,206;-0,231;;-0,069;-0,011;-0,126;-0,162;-0,049;-0,043;-0,047;-0,122;-0,345;
2022-10-11;-0,194;-0,160;-0,212;-0,206;-0,189;-0,211;-0,236;;-0,078;-0,013;-0,128;-0,165;-0,050;-0,043;-0,054;-0,125;-0,358;
2022-10-12;-0,196;-0,159;-0,212;-0,204;-0,188;-0,208;-0,235;;-0,077;-0,008;-0,129;-0,164;-0,050;-0,043;-0,057;-0,126;-0,357;
2022-10-13;-0,183;-0,164;-0,215;-0,210;-0,192;-0,216;-0,241;;-0,085;-0,015;-0,130;-0,168;-0,049;-0,043;-0,057;-0,132;-0,369;
2022-10-14;-0,196;-0,160;-0,204;-0,199;-0,177;-0,203;-0,229;;-0,067;-0,003;-0,125;-0,155;-0,049;-0,043;-0,045;-0,113;-0,357;
2022-10-17;-0,189;-0,166;-0,201;-0,201;-0,168;-0,206;-0,228;;-0,068;-0,006;-0,124;-0,148;-0,048;-0,043;-0,039;-0,106;-0,358;
2022-10-18;-0,187;-0,162;-0,198;-0,197;-0,162;-0,201;-0,223;;-0,063;-0,004;-0,123;-0,142;-0,048;-0,043;-0,036;-0,099;-0,355;
2022-10-19;-0,188;-0,167;-0,203;-0,199;-0,169;-0,204;-0,226;;-0,072;-0,011;-0,124;-0,146;-0,049;-0,043;-0,045;-0,110;-0,359;
2022-10-20;-0,192;-0,169;-0,202;-0,198;-0,176;-0,203;-0,227;;-0,075;-0,013;-0,126;-0,151;-0,049;-0,043;-0,044;-0,114;-0,350;
2022-10-21;-0,178;-0,169;-0,200;-0,197;-0,176;-0,200;-0,227;;-0,078;-0,009;-0,126;-0,149;-0,050;-0,043;-0,044;-0,113;-0,349;
