
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,150;-0,007;;;-0,065;-0,104;-0,132;-0,102;;;;;
2022-10-06;-0,082;-0,132;-0,181;-0,193;-0,190;-0,151;-0,008;-0,107;-0,096;-0,066;-0,104;-0,133;-0,102;-0,099;-0,067;-0,065;-0,147;
2022-10-07;-0,085;-0,137;-0,188;-0,202;-0,198;-0,152;-0,010;-0,106;-0,097;-0,066;-0,102;-0,138;-0,107;-0,104;-0,067;-0,066;-0,153;
2022-10-10;-0,085;-0,136;-0,187;-0,201;-0,197;-0,152;-0,011;-0,099;-0,103;-0,067;-0,101;-0,137;-0,108;-0,103;-0,067;-0,066;-0,151;
2022-10-11;-0,086;-0,140;-0,192;-0,206;-0,203;-0,157;-0,012;-0,101;-0,104;-0,067;-0,102;-0,141;-0,109;-0,114;-0,068;-0,067;-0,154;
2022-10-12;-0,086;-0,139;-0,191;-0,205;-0,202;-0,155;-0,013;-0,100;-0,105;-0,068;-0,101;-0,141;-0,109;-0,115;-0,068;-0,067;-0,155;
2022-10-13;-0,087;-0,143;-0,197;-0,211;-0,208;-0,151;-0,013;-0,099;-0,111;-0,068;-0,102;-0,139;-0,106;-0,119;-0,068;-0,067;-0,146;
2022-10-14;-0,083;-0,135;-0,186;-0,200;-0,197;-0,160;-0,017;-0,102;-0,101;-0,068;-0,102;-0,144;-0,106;-0,118;-0,068;-0,067;-0,153;
2022-10-17;-0,083;-0,136;-0,187;-0,201;-0,197;-0,149;-0,017;-0,105;-0,102;-0,068;-0,101;-0,139;-0,102;-0,120;-0,068;-0,067;-0,147;
2022-10-18;-0,082;-0,133;-0,183;-0,197;-0,193;-0,154;-0,017;-0,106;-0,098;-0,067;-0,104;-0,138;-0,100;-0,117;-0,068;-0,067;-0,145;
2022-10-19;-0,083;-0,136;-0,186;-0,200;-0,197;-0,162;-0,020;-0,103;-0,096;-0,068;-0,104;-0,140;-0,102;-0,122;-0,068;-0,068;-0,147;
2022-10-20;-0,083;-0,136;-0,186;-0,200;-0,196;-0,156;-0,020;-0,101;-0,097;-0,069;-0,104;-0,143;-0,103;-0,126;-0,068;-0,069;-0,149;
