
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,258;-0,268;-0,268;-0,265;-0,242;-0,269;-0,314;;-0,044;-0,050;-0,173;-0,154;-0,046;-0,050;-0,057;-0,124;-0,445;
2022-10-07;-0,267;-0,271;-0,274;-0,274;-0,255;-0,279;-0,323;;-0,058;-0,054;-0,178;-0,165;-0,047;-0,050;-0,066;-0,139;-0,458;
2022-10-10;-0,264;-0,273;-0,271;-0,272;-0,255;-0,278;-0,322;;-0,057;-0,054;-0,177;-0,162;-0,047;-0,050;-0,066;-0,141;-0,465;
2022-10-11;-0,266;-0,283;-0,275;-0,278;-0,259;-0,283;-0,327;;-0,065;-0,055;-0,179;-0,165;-0,048;-0,050;-0,073;-0,144;-0,478;
2022-10-12;-0,268;-0,282;-0,276;-0,276;-0,258;-0,280;-0,326;;-0,065;-0,050;-0,179;-0,164;-0,048;-0,050;-0,076;-0,145;-0,477;
2022-10-13;-0,255;-0,287;-0,278;-0,283;-0,262;-0,288;-0,332;;-0,073;-0,057;-0,181;-0,168;-0,047;-0,050;-0,076;-0,151;-0,489;
2022-10-14;-0,269;-0,283;-0,268;-0,271;-0,247;-0,274;-0,320;;-0,055;-0,045;-0,175;-0,155;-0,046;-0,050;-0,064;-0,132;-0,477;
2022-10-17;-0,261;-0,289;-0,264;-0,273;-0,238;-0,277;-0,319;;-0,056;-0,048;-0,175;-0,148;-0,046;-0,050;-0,058;-0,125;-0,478;
2022-10-18;-0,260;-0,286;-0,262;-0,269;-0,232;-0,272;-0,315;;-0,050;-0,046;-0,174;-0,142;-0,046;-0,050;-0,055;-0,118;-0,475;
2022-10-19;-0,261;-0,291;-0,267;-0,272;-0,239;-0,275;-0,318;;-0,060;-0,053;-0,175;-0,146;-0,047;-0,050;-0,064;-0,129;-0,479;
2022-10-20;-0,264;-0,292;-0,265;-0,270;-0,246;-0,275;-0,319;;-0,063;-0,055;-0,176;-0,151;-0,047;-0,050;-0,063;-0,133;-0,470;
2022-10-21;-0,250;-0,292;-0,264;-0,269;-0,246;-0,272;-0,318;;-0,066;-0,051;-0,176;-0,149;-0,048;-0,050;-0,063;-0,132;-0,469;
