
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,244;-0,272;-0,262;-0,251;-0,229;-0,256;-0,294;;-0,046;-0,036;-0,171;-0,154;-0,053;-0,049;-0,046;-0,113;-0,446;
2022-10-07;-0,254;-0,276;-0,269;-0,260;-0,242;-0,266;-0,302;;-0,061;-0,041;-0,176;-0,165;-0,055;-0,049;-0,054;-0,127;-0,459;
2022-10-10;-0,250;-0,278;-0,266;-0,258;-0,242;-0,265;-0,301;;-0,060;-0,040;-0,175;-0,162;-0,054;-0,049;-0,054;-0,129;-0,466;
2022-10-11;-0,253;-0,288;-0,270;-0,264;-0,246;-0,270;-0,307;;-0,068;-0,041;-0,177;-0,165;-0,055;-0,049;-0,062;-0,132;-0,479;
2022-10-12;-0,255;-0,287;-0,270;-0,262;-0,245;-0,267;-0,305;;-0,067;-0,036;-0,177;-0,164;-0,055;-0,049;-0,065;-0,133;-0,477;
2022-10-13;-0,242;-0,292;-0,273;-0,269;-0,249;-0,275;-0,311;;-0,075;-0,044;-0,179;-0,168;-0,054;-0,049;-0,065;-0,139;-0,490;
2022-10-14;-0,255;-0,288;-0,262;-0,257;-0,234;-0,261;-0,299;;-0,057;-0,032;-0,173;-0,155;-0,054;-0,049;-0,053;-0,120;-0,478;
2022-10-17;-0,248;-0,294;-0,259;-0,259;-0,225;-0,264;-0,299;;-0,058;-0,034;-0,173;-0,148;-0,053;-0,049;-0,047;-0,113;-0,479;
2022-10-18;-0,246;-0,290;-0,256;-0,255;-0,219;-0,259;-0,294;;-0,053;-0,032;-0,172;-0,142;-0,053;-0,049;-0,044;-0,106;-0,476;
2022-10-19;-0,247;-0,295;-0,261;-0,258;-0,226;-0,262;-0,297;;-0,062;-0,039;-0,173;-0,146;-0,054;-0,049;-0,053;-0,117;-0,479;
2022-10-20;-0,251;-0,297;-0,260;-0,256;-0,233;-0,261;-0,298;;-0,065;-0,042;-0,174;-0,151;-0,054;-0,049;-0,052;-0,121;-0,471;
2022-10-21;-0,237;-0,297;-0,259;-0,255;-0,233;-0,259;-0,297;;-0,069;-0,037;-0,174;-0,149;-0,055;-0,049;-0,052;-0,120;-0,470;
