
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,185;-0,180;-0,229;-0,201;-0,221;-0,197;-0,257;;-0,035;-0,004;-0,147;-0,154;-0,046;-0,047;-0,021;-0,103;-0,329;
2022-10-07;-0,194;-0,183;-0,236;-0,210;-0,234;-0,208;-0,265;;-0,049;-0,008;-0,151;-0,165;-0,048;-0,047;-0,030;-0,118;-0,342;
2022-10-10;-0,191;-0,185;-0,233;-0,209;-0,234;-0,207;-0,264;;-0,049;-0,007;-0,150;-0,162;-0,047;-0,047;-0,030;-0,120;-0,349;
2022-10-11;-0,193;-0,195;-0,237;-0,214;-0,238;-0,212;-0,270;;-0,057;-0,009;-0,152;-0,165;-0,048;-0,047;-0,038;-0,122;-0,362;
2022-10-12;-0,195;-0,194;-0,237;-0,213;-0,237;-0,208;-0,268;;-0,056;-0,003;-0,152;-0,164;-0,048;-0,047;-0,040;-0,123;-0,360;
2022-10-13;-0,182;-0,199;-0,240;-0,219;-0,241;-0,216;-0,274;;-0,064;-0,011;-0,154;-0,168;-0,047;-0,047;-0,040;-0,129;-0,373;
2022-10-14;-0,196;-0,195;-0,229;-0,207;-0,226;-0,203;-0,262;;-0,046;0,001;-0,149;-0,155;-0,047;-0,047;-0,028;-0,110;-0,361;
2022-10-17;-0,188;-0,201;-0,226;-0,209;-0,217;-0,206;-0,261;;-0,047;-0,001;-0,148;-0,148;-0,046;-0,047;-0,023;-0,104;-0,362;
2022-10-18;-0,186;-0,198;-0,223;-0,205;-0,210;-0,201;-0,257;;-0,042;0,000;-0,147;-0,142;-0,046;-0,047;-0,020;-0,097;-0,359;
2022-10-19;-0,188;-0,203;-0,228;-0,208;-0,218;-0,204;-0,260;;-0,051;-0,007;-0,148;-0,146;-0,047;-0,047;-0,029;-0,108;-0,363;
2022-10-20;-0,191;-0,204;-0,227;-0,207;-0,225;-0,203;-0,261;;-0,054;-0,009;-0,150;-0,151;-0,047;-0,047;-0,027;-0,111;-0,354;
2022-10-21;-0,177;-0,204;-0,226;-0,205;-0,225;-0,200;-0,260;;-0,058;-0,004;-0,150;-0,149;-0,048;-0,047;-0,027;-0,111;-0,353;
