
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,250;-0,264;-0,269;-0,258;-0,242;-0,262;-0,303;;-0,050;-0,054;-0,174;-0,154;-0,053;-0,050;-0,055;-0,127;-0,443;
2022-10-07;-0,260;-0,267;-0,276;-0,266;-0,254;-0,272;-0,311;;-0,064;-0,058;-0,178;-0,165;-0,054;-0,050;-0,063;-0,141;-0,456;
2022-10-10;-0,256;-0,269;-0,273;-0,265;-0,255;-0,271;-0,310;;-0,064;-0,057;-0,178;-0,162;-0,054;-0,050;-0,063;-0,143;-0,463;
2022-10-11;-0,259;-0,279;-0,277;-0,271;-0,258;-0,276;-0,316;;-0,072;-0,058;-0,180;-0,165;-0,055;-0,050;-0,071;-0,146;-0,476;
2022-10-12;-0,261;-0,278;-0,277;-0,269;-0,257;-0,273;-0,314;;-0,071;-0,053;-0,180;-0,164;-0,055;-0,050;-0,073;-0,147;-0,475;
2022-10-13;-0,248;-0,283;-0,280;-0,275;-0,261;-0,281;-0,320;;-0,079;-0,061;-0,182;-0,168;-0,054;-0,050;-0,074;-0,153;-0,487;
2022-10-14;-0,261;-0,279;-0,269;-0,263;-0,246;-0,268;-0,308;;-0,061;-0,049;-0,176;-0,155;-0,053;-0,050;-0,061;-0,134;-0,475;
2022-10-17;-0,254;-0,285;-0,266;-0,266;-0,237;-0,271;-0,308;;-0,062;-0,051;-0,176;-0,148;-0,053;-0,049;-0,056;-0,127;-0,476;
2022-10-18;-0,252;-0,282;-0,263;-0,262;-0,231;-0,266;-0,303;;-0,057;-0,050;-0,174;-0,142;-0,053;-0,049;-0,053;-0,121;-0,473;
2022-10-19;-0,253;-0,287;-0,268;-0,264;-0,238;-0,269;-0,306;;-0,066;-0,057;-0,176;-0,146;-0,054;-0,049;-0,062;-0,132;-0,477;
2022-10-20;-0,257;-0,288;-0,267;-0,263;-0,245;-0,268;-0,307;;-0,069;-0,059;-0,177;-0,151;-0,054;-0,049;-0,061;-0,135;-0,468;
2022-10-21;-0,242;-0,288;-0,266;-0,262;-0,245;-0,265;-0,306;;-0,073;-0,054;-0,177;-0,149;-0,055;-0,049;-0,061;-0,135;-0,467;
