
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,165;-0,173;-0,196;-0,180;-0,180;-0,178;-0,230;;-0,015;0,004;-0,130;-0,154;-0,044;-0,046;0,016;-0,057;-0,300;
2022-10-07;-0,174;-0,176;-0,203;-0,189;-0,193;-0,188;-0,239;;-0,029;0,000;-0,134;-0,165;-0,045;-0,046;0,007;-0,071;-0,313;
2022-10-10;-0,171;-0,178;-0,200;-0,188;-0,193;-0,188;-0,237;;-0,028;0,001;-0,133;-0,162;-0,045;-0,046;0,007;-0,074;-0,320;
2022-10-11;-0,174;-0,188;-0,204;-0,193;-0,197;-0,193;-0,243;;-0,037;-0,001;-0,135;-0,165;-0,046;-0,046;-0,001;-0,076;-0,333;
2022-10-12;-0,175;-0,187;-0,205;-0,191;-0,196;-0,189;-0,241;;-0,036;0,004;-0,135;-0,164;-0,046;-0,046;-0,003;-0,077;-0,332;
2022-10-13;-0,163;-0,192;-0,207;-0,198;-0,199;-0,197;-0,247;;-0,044;-0,003;-0,137;-0,168;-0,045;-0,046;-0,003;-0,083;-0,344;
2022-10-14;-0,176;-0,188;-0,197;-0,186;-0,185;-0,184;-0,235;;-0,026;0,009;-0,132;-0,155;-0,044;-0,046;0,009;-0,064;-0,332;
2022-10-17;-0,168;-0,194;-0,193;-0,188;-0,176;-0,187;-0,235;;-0,027;0,007;-0,131;-0,148;-0,044;-0,046;0,014;-0,057;-0,333;
2022-10-18;-0,167;-0,191;-0,190;-0,184;-0,169;-0,182;-0,230;;-0,021;0,008;-0,130;-0,142;-0,044;-0,046;0,017;-0,051;-0,330;
2022-10-19;-0,168;-0,196;-0,195;-0,187;-0,177;-0,185;-0,233;;-0,031;0,001;-0,131;-0,146;-0,045;-0,046;0,008;-0,062;-0,334;
2022-10-20;-0,171;-0,197;-0,194;-0,186;-0,183;-0,184;-0,234;;-0,034;-0,001;-0,132;-0,151;-0,045;-0,046;0,010;-0,065;-0,325;
2022-10-21;-0,157;-0,197;-0,193;-0,184;-0,184;-0,181;-0,233;;-0,037;0,004;-0,132;-0,149;-0,046;-0,046;0,010;-0,065;-0,324;
