
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,255;-0,245;-0,269;-0,262;-0,253;-0,267;-0,312;;-0,054;-0,037;-0,175;-0,154;-0,050;-0,050;-0,057;-0,127;-0,442;
2022-10-07;-0,265;-0,249;-0,276;-0,270;-0,266;-0,277;-0,320;;-0,068;-0,042;-0,179;-0,165;-0,052;-0,050;-0,066;-0,142;-0,455;
2022-10-10;-0,261;-0,251;-0,273;-0,269;-0,266;-0,276;-0,319;;-0,068;-0,041;-0,178;-0,162;-0,051;-0,050;-0,066;-0,144;-0,462;
2022-10-11;-0,264;-0,261;-0,277;-0,274;-0,270;-0,281;-0,325;;-0,076;-0,042;-0,180;-0,165;-0,052;-0,050;-0,073;-0,147;-0,475;
2022-10-12;-0,266;-0,260;-0,277;-0,273;-0,269;-0,277;-0,323;;-0,075;-0,037;-0,180;-0,164;-0,052;-0,050;-0,076;-0,148;-0,474;
2022-10-13;-0,253;-0,265;-0,280;-0,279;-0,272;-0,286;-0,329;;-0,083;-0,044;-0,182;-0,168;-0,051;-0,050;-0,076;-0,153;-0,486;
2022-10-14;-0,266;-0,261;-0,269;-0,267;-0,258;-0,272;-0,317;;-0,065;-0,033;-0,177;-0,155;-0,051;-0,050;-0,064;-0,135;-0,474;
2022-10-17;-0,259;-0,267;-0,266;-0,270;-0,249;-0,275;-0,317;;-0,066;-0,035;-0,176;-0,148;-0,050;-0,050;-0,058;-0,128;-0,475;
2022-10-18;-0,257;-0,263;-0,263;-0,265;-0,242;-0,270;-0,312;;-0,061;-0,033;-0,175;-0,142;-0,050;-0,050;-0,055;-0,121;-0,472;
2022-10-19;-0,258;-0,268;-0,268;-0,268;-0,250;-0,273;-0,315;;-0,070;-0,040;-0,176;-0,146;-0,051;-0,050;-0,064;-0,132;-0,476;
2022-10-20;-0,262;-0,270;-0,267;-0,267;-0,256;-0,272;-0,316;;-0,073;-0,043;-0,178;-0,151;-0,051;-0,050;-0,063;-0,135;-0,467;
2022-10-21;-0,247;-0,270;-0,266;-0,265;-0,257;-0,269;-0,315;;-0,077;-0,038;-0,178;-0,149;-0,052;-0,050;-0,063;-0,135;-0,466;
