
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,180;-0,160;-0,220;-0,197;-0,200;-0,194;-0,248;;-0,032;-0,010;-0,141;-0,154;-0,044;-0,047;-0,006;-0,078;-0,313;
2022-10-07;-0,189;-0,164;-0,226;-0,206;-0,213;-0,204;-0,257;;-0,046;-0,014;-0,145;-0,165;-0,045;-0,047;-0,014;-0,093;-0,326;
2022-10-10;-0,186;-0,166;-0,223;-0,205;-0,213;-0,203;-0,256;;-0,046;-0,013;-0,144;-0,162;-0,045;-0,047;-0,014;-0,095;-0,333;
2022-10-11;-0,188;-0,176;-0,228;-0,210;-0,217;-0,208;-0,261;;-0,054;-0,015;-0,147;-0,165;-0,046;-0,047;-0,022;-0,098;-0,346;
2022-10-12;-0,190;-0,175;-0,228;-0,208;-0,216;-0,204;-0,260;;-0,053;-0,010;-0,147;-0,164;-0,046;-0,047;-0,024;-0,099;-0,345;
2022-10-13;-0,177;-0,180;-0,231;-0,215;-0,220;-0,213;-0,266;;-0,061;-0,017;-0,148;-0,168;-0,045;-0,047;-0,025;-0,104;-0,357;
2022-10-14;-0,191;-0,176;-0,220;-0,203;-0,205;-0,199;-0,254;;-0,043;-0,005;-0,143;-0,155;-0,044;-0,047;-0,012;-0,086;-0,345;
2022-10-17;-0,183;-0,182;-0,216;-0,205;-0,196;-0,202;-0,253;;-0,044;-0,008;-0,142;-0,148;-0,044;-0,047;-0,007;-0,079;-0,346;
2022-10-18;-0,182;-0,179;-0,214;-0,201;-0,190;-0,197;-0,249;;-0,039;-0,006;-0,141;-0,142;-0,044;-0,046;-0,004;-0,072;-0,343;
2022-10-19;-0,183;-0,183;-0,219;-0,204;-0,197;-0,200;-0,252;;-0,048;-0,013;-0,143;-0,146;-0,045;-0,046;-0,013;-0,083;-0,347;
2022-10-20;-0,186;-0,185;-0,218;-0,203;-0,204;-0,199;-0,253;;-0,051;-0,015;-0,144;-0,151;-0,045;-0,046;-0,012;-0,086;-0,338;
2022-10-21;-0,172;-0,185;-0,216;-0,201;-0,204;-0,196;-0,252;;-0,055;-0,010;-0,144;-0,149;-0,046;-0,046;-0,011;-0,086;-0,337;
