
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,270;-0,278;-0,271;-0,275;-0,248;-0,281;-0,323;;-0,046;-0,065;-0,179;-0,154;-0,047;-0,051;-0,060;-0,133;-0,470;
2022-10-07;-0,279;-0,282;-0,278;-0,284;-0,261;-0,291;-0,332;;-0,060;-0,069;-0,183;-0,165;-0,048;-0,051;-0,068;-0,148;-0,483;
2022-10-10;-0,276;-0,284;-0,275;-0,283;-0,261;-0,290;-0,331;;-0,059;-0,068;-0,182;-0,162;-0,048;-0,051;-0,068;-0,150;-0,490;
2022-10-11;-0,278;-0,294;-0,279;-0,288;-0,265;-0,295;-0,336;;-0,067;-0,070;-0,184;-0,165;-0,048;-0,051;-0,076;-0,152;-0,503;
2022-10-12;-0,280;-0,293;-0,279;-0,287;-0,264;-0,292;-0,335;;-0,067;-0,065;-0,184;-0,164;-0,048;-0,051;-0,078;-0,153;-0,502;
2022-10-13;-0,268;-0,298;-0,282;-0,293;-0,268;-0,300;-0,341;;-0,075;-0,072;-0,186;-0,168;-0,048;-0,051;-0,079;-0,159;-0,514;
2022-10-14;-0,281;-0,294;-0,271;-0,281;-0,253;-0,287;-0,329;;-0,057;-0,060;-0,181;-0,155;-0,047;-0,051;-0,066;-0,140;-0,502;
2022-10-17;-0,273;-0,300;-0,268;-0,283;-0,244;-0,290;-0,328;;-0,058;-0,062;-0,180;-0,148;-0,046;-0,050;-0,061;-0,133;-0,503;
2022-10-18;-0,272;-0,297;-0,265;-0,279;-0,238;-0,285;-0,323;;-0,052;-0,061;-0,179;-0,142;-0,046;-0,050;-0,058;-0,127;-0,500;
2022-10-19;-0,273;-0,301;-0,270;-0,282;-0,245;-0,288;-0,327;;-0,062;-0,068;-0,180;-0,146;-0,047;-0,050;-0,067;-0,138;-0,504;
2022-10-20;-0,276;-0,303;-0,269;-0,281;-0,252;-0,287;-0,328;;-0,065;-0,070;-0,181;-0,151;-0,048;-0,050;-0,066;-0,141;-0,495;
2022-10-21;-0,262;-0,303;-0,268;-0,279;-0,252;-0,284;-0,327;;-0,068;-0,065;-0,181;-0,149;-0,048;-0,050;-0,066;-0,141;-0,494;
