
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,170;-0,171;-0,208;-0,186;-0,194;-0,183;-0,236;;-0,014;-0,001;-0,136;-0,154;-0,044;-0,046;0,004;-0,065;-0,303;
2022-10-07;-0,179;-0,175;-0,215;-0,195;-0,207;-0,193;-0,245;;-0,029;-0,005;-0,140;-0,165;-0,045;-0,046;-0,005;-0,080;-0,316;
2022-10-10;-0,176;-0,177;-0,211;-0,193;-0,207;-0,192;-0,244;;-0,028;-0,004;-0,139;-0,162;-0,045;-0,046;-0,005;-0,082;-0,323;
2022-10-11;-0,178;-0,187;-0,216;-0,199;-0,211;-0,197;-0,249;;-0,036;-0,006;-0,141;-0,165;-0,046;-0,046;-0,013;-0,084;-0,336;
2022-10-12;-0,180;-0,186;-0,216;-0,197;-0,210;-0,194;-0,248;;-0,035;-0,001;-0,141;-0,164;-0,046;-0,046;-0,015;-0,085;-0,335;
2022-10-13;-0,167;-0,191;-0,219;-0,204;-0,213;-0,202;-0,254;;-0,043;-0,008;-0,143;-0,168;-0,045;-0,046;-0,015;-0,091;-0,347;
2022-10-14;-0,181;-0,187;-0,208;-0,192;-0,198;-0,189;-0,242;;-0,025;0,004;-0,138;-0,155;-0,044;-0,046;-0,003;-0,072;-0,335;
2022-10-17;-0,173;-0,193;-0,205;-0,194;-0,189;-0,192;-0,241;;-0,026;0,001;-0,137;-0,148;-0,044;-0,046;0,002;-0,065;-0,336;
2022-10-18;-0,171;-0,190;-0,202;-0,190;-0,183;-0,187;-0,237;;-0,021;0,003;-0,136;-0,142;-0,044;-0,046;0,005;-0,059;-0,333;
2022-10-19;-0,173;-0,194;-0,207;-0,193;-0,190;-0,190;-0,240;;-0,030;-0,004;-0,137;-0,146;-0,045;-0,046;-0,004;-0,070;-0,337;
2022-10-20;-0,176;-0,196;-0,206;-0,192;-0,197;-0,189;-0,241;;-0,033;-0,006;-0,139;-0,151;-0,045;-0,046;-0,002;-0,073;-0,328;
2022-10-21;-0,162;-0,196;-0,204;-0,190;-0,197;-0,186;-0,240;;-0,037;-0,001;-0,139;-0,149;-0,046;-0,046;-0,002;-0,073;-0,327;
