
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,183;-0,186;-0,221;-0,200;-0,212;-0,197;-0,256;;-0,045;-0,029;-0,146;-0,154;-0,050;-0,046;-0,012;-0,078;-0,303;
2022-10-07;-0,193;-0,190;-0,228;-0,209;-0,225;-0,207;-0,264;;-0,059;-0,033;-0,150;-0,165;-0,051;-0,046;-0,020;-0,093;-0,316;
2022-10-10;-0,189;-0,191;-0,225;-0,207;-0,225;-0,206;-0,263;;-0,058;-0,032;-0,150;-0,162;-0,051;-0,046;-0,020;-0,095;-0,323;
2022-10-11;-0,192;-0,202;-0,229;-0,213;-0,229;-0,211;-0,269;;-0,067;-0,033;-0,152;-0,165;-0,052;-0,046;-0,028;-0,098;-0,336;
2022-10-12;-0,193;-0,201;-0,230;-0,211;-0,228;-0,208;-0,267;;-0,066;-0,028;-0,152;-0,164;-0,052;-0,046;-0,031;-0,099;-0,334;
2022-10-13;-0,181;-0,206;-0,232;-0,217;-0,231;-0,216;-0,273;;-0,074;-0,036;-0,154;-0,168;-0,051;-0,046;-0,031;-0,104;-0,347;
2022-10-14;-0,194;-0,202;-0,222;-0,206;-0,217;-0,202;-0,261;;-0,056;-0,024;-0,148;-0,155;-0,050;-0,046;-0,019;-0,086;-0,335;
2022-10-17;-0,187;-0,208;-0,218;-0,208;-0,208;-0,205;-0,261;;-0,057;-0,026;-0,148;-0,148;-0,050;-0,046;-0,013;-0,079;-0,336;
2022-10-18;-0,185;-0,204;-0,215;-0,204;-0,201;-0,200;-0,256;;-0,052;-0,025;-0,146;-0,142;-0,050;-0,046;-0,010;-0,072;-0,333;
2022-10-19;-0,186;-0,209;-0,220;-0,207;-0,209;-0,203;-0,259;;-0,061;-0,032;-0,148;-0,146;-0,051;-0,046;-0,019;-0,083;-0,337;
2022-10-20;-0,190;-0,211;-0,219;-0,205;-0,215;-0,202;-0,260;;-0,064;-0,034;-0,149;-0,151;-0,051;-0,046;-0,018;-0,086;-0,328;
2022-10-21;-0,175;-0,211;-0,218;-0,204;-0,216;-0,200;-0,259;;-0,067;-0,029;-0,149;-0,149;-0,052;-0,046;-0,018;-0,086;-0,327;
