
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,252;-0,257;-0,268;-0,260;-0,243;-0,264;-0,306;;-0,051;-0,056;-0,171;-0,154;-0,049;-0,050;-0,057;-0,123;-0,440;
2022-10-07;-0,261;-0,261;-0,275;-0,269;-0,256;-0,274;-0,315;;-0,065;-0,060;-0,175;-0,165;-0,050;-0,050;-0,066;-0,138;-0,453;
2022-10-10;-0,258;-0,262;-0,272;-0,268;-0,256;-0,273;-0,314;;-0,064;-0,060;-0,174;-0,162;-0,050;-0,050;-0,066;-0,140;-0,460;
2022-10-11;-0,260;-0,273;-0,276;-0,273;-0,260;-0,278;-0,319;;-0,073;-0,061;-0,176;-0,165;-0,050;-0,050;-0,074;-0,142;-0,473;
2022-10-12;-0,262;-0,272;-0,276;-0,272;-0,259;-0,275;-0,318;;-0,072;-0,056;-0,176;-0,164;-0,050;-0,050;-0,076;-0,143;-0,472;
2022-10-13;-0,249;-0,277;-0,279;-0,278;-0,262;-0,283;-0,324;;-0,080;-0,063;-0,178;-0,168;-0,050;-0,050;-0,076;-0,149;-0,484;
2022-10-14;-0,263;-0,273;-0,268;-0,266;-0,247;-0,269;-0,312;;-0,062;-0,051;-0,173;-0,155;-0,049;-0,050;-0,064;-0,130;-0,472;
2022-10-17;-0,255;-0,279;-0,265;-0,269;-0,238;-0,272;-0,311;;-0,063;-0,054;-0,172;-0,148;-0,048;-0,050;-0,058;-0,124;-0,473;
2022-10-18;-0,254;-0,275;-0,262;-0,264;-0,232;-0,267;-0,306;;-0,058;-0,052;-0,171;-0,142;-0,048;-0,050;-0,056;-0,117;-0,470;
2022-10-19;-0,255;-0,280;-0,267;-0,267;-0,239;-0,270;-0,310;;-0,067;-0,059;-0,172;-0,146;-0,049;-0,050;-0,064;-0,128;-0,474;
2022-10-20;-0,258;-0,282;-0,266;-0,266;-0,246;-0,269;-0,311;;-0,070;-0,061;-0,174;-0,151;-0,050;-0,050;-0,063;-0,131;-0,465;
2022-10-21;-0,244;-0,282;-0,265;-0,264;-0,246;-0,267;-0,310;;-0,073;-0,057;-0,174;-0,149;-0,050;-0,050;-0,063;-0,131;-0,464;
