
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,148;-0,006;;;-0,064;-0,107;-0,131;-0,100;;;;;
2022-10-06;-0,082;-0,134;-0,181;-0,196;-0,191;-0,149;-0,007;-0,112;-0,103;-0,065;-0,107;-0,131;-0,100;-0,108;-0,066;-0,064;-0,150;
2022-10-07;-0,085;-0,139;-0,189;-0,204;-0,200;-0,150;-0,008;-0,111;-0,104;-0,066;-0,105;-0,136;-0,105;-0,113;-0,066;-0,064;-0,157;
2022-10-10;-0,085;-0,138;-0,188;-0,204;-0,198;-0,150;-0,009;-0,104;-0,110;-0,067;-0,104;-0,136;-0,106;-0,112;-0,066;-0,065;-0,154;
2022-10-11;-0,086;-0,141;-0,193;-0,209;-0,204;-0,155;-0,011;-0,106;-0,111;-0,067;-0,105;-0,139;-0,106;-0,123;-0,066;-0,066;-0,157;
2022-10-12;-0,086;-0,141;-0,192;-0,208;-0,203;-0,153;-0,011;-0,105;-0,112;-0,067;-0,104;-0,139;-0,106;-0,124;-0,066;-0,066;-0,159;
2022-10-13;-0,087;-0,144;-0,197;-0,214;-0,209;-0,148;-0,011;-0,104;-0,117;-0,068;-0,105;-0,137;-0,104;-0,128;-0,066;-0,066;-0,150;
2022-10-14;-0,083;-0,137;-0,187;-0,203;-0,198;-0,158;-0,016;-0,107;-0,108;-0,068;-0,105;-0,143;-0,104;-0,127;-0,066;-0,066;-0,157;
2022-10-17;-0,083;-0,137;-0,188;-0,204;-0,199;-0,147;-0,016;-0,110;-0,109;-0,067;-0,104;-0,137;-0,100;-0,129;-0,066;-0,066;-0,150;
2022-10-18;-0,082;-0,135;-0,184;-0,200;-0,194;-0,152;-0,016;-0,111;-0,105;-0,067;-0,107;-0,137;-0,098;-0,126;-0,066;-0,065;-0,149;
2022-10-19;-0,083;-0,137;-0,186;-0,203;-0,198;-0,160;-0,018;-0,108;-0,103;-0,068;-0,107;-0,139;-0,100;-0,131;-0,067;-0,067;-0,151;
2022-10-20;-0,084;-0,138;-0,187;-0,203;-0,198;-0,154;-0,019;-0,106;-0,104;-0,068;-0,107;-0,141;-0,100;-0,135;-0,067;-0,068;-0,153;
