
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,193;-0,150;-0,209;-0,201;-0,185;-0,206;-0,235;;-0,031;-0,024;-0,128;-0,154;-0,044;-0,044;-0,024;-0,098;-0,331;
2022-10-07;-0,203;-0,153;-0,216;-0,209;-0,198;-0,216;-0,244;;-0,045;-0,028;-0,132;-0,165;-0,046;-0,044;-0,033;-0,113;-0,344;
2022-10-10;-0,200;-0,155;-0,213;-0,208;-0,198;-0,215;-0,243;;-0,044;-0,027;-0,131;-0,162;-0,045;-0,044;-0,033;-0,115;-0,351;
2022-10-11;-0,202;-0,165;-0,217;-0,213;-0,201;-0,220;-0,248;;-0,053;-0,028;-0,134;-0,165;-0,046;-0,044;-0,040;-0,118;-0,364;
2022-10-12;-0,204;-0,164;-0,217;-0,212;-0,201;-0,217;-0,247;;-0,052;-0,023;-0,134;-0,164;-0,046;-0,044;-0,043;-0,119;-0,363;
2022-10-13;-0,191;-0,169;-0,220;-0,218;-0,204;-0,225;-0,253;;-0,060;-0,031;-0,135;-0,168;-0,045;-0,044;-0,043;-0,124;-0,375;
2022-10-14;-0,205;-0,165;-0,209;-0,206;-0,189;-0,212;-0,241;;-0,042;-0,019;-0,130;-0,155;-0,045;-0,044;-0,031;-0,105;-0,363;
2022-10-17;-0,197;-0,171;-0,206;-0,209;-0,180;-0,215;-0,240;;-0,043;-0,021;-0,129;-0,148;-0,044;-0,044;-0,025;-0,099;-0,364;
2022-10-18;-0,195;-0,168;-0,203;-0,204;-0,174;-0,210;-0,235;;-0,038;-0,020;-0,128;-0,142;-0,044;-0,044;-0,022;-0,092;-0,361;
2022-10-19;-0,196;-0,173;-0,208;-0,207;-0,181;-0,213;-0,238;;-0,047;-0,027;-0,130;-0,146;-0,045;-0,044;-0,031;-0,103;-0,365;
2022-10-20;-0,200;-0,175;-0,207;-0,206;-0,188;-0,212;-0,239;;-0,050;-0,029;-0,131;-0,151;-0,045;-0,043;-0,030;-0,106;-0,356;
2022-10-21;-0,186;-0,174;-0,206;-0,204;-0,188;-0,209;-0,239;;-0,054;-0,024;-0,131;-0,149;-0,046;-0,043;-0,030;-0,106;-0,355;
