
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,173;-0,193;-0,238;-0,197;-0,232;-0,187;-0,260;;-0,044;-0,026;-0,153;-0,154;-0,052;-0,046;-0,026;-0,097;-0,298;
2022-10-07;-0,183;-0,197;-0,245;-0,205;-0,245;-0,197;-0,269;;-0,058;-0,030;-0,157;-0,165;-0,054;-0,047;-0,035;-0,112;-0,311;
2022-10-10;-0,179;-0,199;-0,242;-0,204;-0,245;-0,196;-0,268;;-0,057;-0,029;-0,156;-0,162;-0,053;-0,047;-0,035;-0,114;-0,318;
2022-10-11;-0,182;-0,209;-0,246;-0,209;-0,249;-0,201;-0,273;;-0,065;-0,031;-0,158;-0,165;-0,054;-0,047;-0,043;-0,117;-0,331;
2022-10-12;-0,184;-0,208;-0,247;-0,208;-0,248;-0,198;-0,272;;-0,065;-0,026;-0,159;-0,164;-0,054;-0,046;-0,045;-0,118;-0,330;
2022-10-13;-0,171;-0,213;-0,249;-0,214;-0,252;-0,206;-0,278;;-0,072;-0,033;-0,160;-0,168;-0,053;-0,046;-0,045;-0,123;-0,342;
2022-10-14;-0,184;-0,209;-0,239;-0,202;-0,237;-0,193;-0,266;;-0,055;-0,021;-0,155;-0,155;-0,053;-0,046;-0,033;-0,105;-0,330;
2022-10-17;-0,177;-0,215;-0,235;-0,205;-0,228;-0,196;-0,265;;-0,055;-0,024;-0,154;-0,148;-0,052;-0,046;-0,027;-0,098;-0,331;
2022-10-18;-0,175;-0,212;-0,232;-0,200;-0,222;-0,191;-0,261;;-0,050;-0,022;-0,153;-0,142;-0,052;-0,046;-0,025;-0,091;-0,328;
2022-10-19;-0,176;-0,216;-0,237;-0,203;-0,229;-0,194;-0,264;;-0,059;-0,029;-0,155;-0,146;-0,053;-0,046;-0,033;-0,102;-0,332;
2022-10-20;-0,180;-0,218;-0,236;-0,202;-0,236;-0,193;-0,265;;-0,062;-0,031;-0,156;-0,151;-0,053;-0,046;-0,032;-0,105;-0,323;
2022-10-21;-0,166;-0,218;-0,235;-0,201;-0,236;-0,190;-0,264;;-0,066;-0,026;-0,156;-0,149;-0,054;-0,046;-0,032;-0,105;-0,322;
