
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,191;-0,143;-0,206;-0,198;-0,178;-0,204;-0,230;;-0,033;-0,030;-0,126;-0,154;-0,045;-0,044;-0,024;-0,096;-0,323;
2022-10-07;-0,201;-0,146;-0,213;-0,207;-0,191;-0,214;-0,239;;-0,047;-0,034;-0,130;-0,165;-0,046;-0,044;-0,033;-0,111;-0,336;
2022-10-10;-0,197;-0,148;-0,210;-0,205;-0,191;-0,214;-0,238;;-0,046;-0,033;-0,129;-0,162;-0,046;-0,044;-0,033;-0,113;-0,343;
2022-10-11;-0,200;-0,158;-0,214;-0,211;-0,195;-0,218;-0,243;;-0,055;-0,035;-0,131;-0,165;-0,047;-0,044;-0,041;-0,116;-0,356;
2022-10-12;-0,202;-0,157;-0,214;-0,209;-0,194;-0,215;-0,242;;-0,054;-0,030;-0,132;-0,164;-0,047;-0,044;-0,043;-0,117;-0,355;
2022-10-13;-0,189;-0,162;-0,217;-0,216;-0,198;-0,223;-0,248;;-0,062;-0,037;-0,133;-0,168;-0,046;-0,044;-0,043;-0,122;-0,367;
2022-10-14;-0,202;-0,158;-0,206;-0,204;-0,183;-0,210;-0,236;;-0,044;-0,025;-0,128;-0,155;-0,045;-0,044;-0,031;-0,104;-0,355;
2022-10-17;-0,195;-0,164;-0,203;-0,206;-0,174;-0,213;-0,235;;-0,045;-0,028;-0,127;-0,148;-0,045;-0,043;-0,025;-0,097;-0,356;
2022-10-18;-0,193;-0,161;-0,200;-0,202;-0,168;-0,208;-0,230;;-0,040;-0,026;-0,126;-0,142;-0,045;-0,043;-0,023;-0,090;-0,353;
2022-10-19;-0,194;-0,165;-0,205;-0,205;-0,175;-0,211;-0,234;;-0,049;-0,033;-0,128;-0,146;-0,046;-0,043;-0,031;-0,101;-0,357;
2022-10-20;-0,198;-0,167;-0,204;-0,203;-0,182;-0,210;-0,235;;-0,052;-0,035;-0,129;-0,151;-0,046;-0,043;-0,030;-0,104;-0,348;
2022-10-21;-0,184;-0,167;-0,203;-0,202;-0,182;-0,207;-0,234;;-0,055;-0,031;-0,129;-0,149;-0,047;-0,043;-0,030;-0,104;-0,347;
