
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,172;-0,175;-0,203;-0,187;-0,187;-0,185;-0,236;;-0,025;0,000;-0,134;-0,154;-0,046;-0,046;0,008;-0,064;-0,310;
2022-10-07;-0,181;-0,179;-0,209;-0,195;-0,199;-0,195;-0,244;;-0,039;-0,004;-0,138;-0,165;-0,048;-0,046;-0,000;-0,079;-0,322;
2022-10-10;-0,178;-0,181;-0,206;-0,194;-0,200;-0,194;-0,243;;-0,038;-0,003;-0,138;-0,162;-0,047;-0,046;-0,000;-0,081;-0,330;
2022-10-11;-0,180;-0,191;-0,211;-0,199;-0,203;-0,199;-0,249;;-0,047;-0,005;-0,140;-0,165;-0,048;-0,046;-0,008;-0,084;-0,343;
2022-10-12;-0,182;-0,190;-0,211;-0,198;-0,202;-0,196;-0,247;;-0,046;0,000;-0,140;-0,164;-0,048;-0,046;-0,010;-0,085;-0,341;
2022-10-13;-0,169;-0,195;-0,214;-0,204;-0,206;-0,204;-0,253;;-0,054;-0,007;-0,142;-0,168;-0,047;-0,046;-0,011;-0,090;-0,354;
2022-10-14;-0,183;-0,191;-0,203;-0,192;-0,191;-0,190;-0,241;;-0,036;0,005;-0,136;-0,155;-0,047;-0,046;0,002;-0,072;-0,342;
2022-10-17;-0,175;-0,197;-0,199;-0,195;-0,182;-0,193;-0,240;;-0,037;0,003;-0,136;-0,148;-0,046;-0,046;0,007;-0,065;-0,342;
2022-10-18;-0,173;-0,194;-0,197;-0,190;-0,176;-0,188;-0,236;;-0,031;0,004;-0,134;-0,142;-0,046;-0,046;0,010;-0,058;-0,340;
2022-10-19;-0,174;-0,198;-0,202;-0,193;-0,183;-0,191;-0,239;;-0,041;-0,003;-0,136;-0,146;-0,047;-0,046;0,001;-0,069;-0,343;
2022-10-20;-0,178;-0,200;-0,201;-0,192;-0,190;-0,191;-0,240;;-0,044;-0,005;-0,137;-0,151;-0,047;-0,046;0,002;-0,072;-0,335;
2022-10-21;-0,164;-0,200;-0,199;-0,190;-0,190;-0,188;-0,239;;-0,047;-0,000;-0,137;-0,149;-0,048;-0,046;0,002;-0,072;-0,334;
