
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,230;-0,253;-0,245;-0,236;-0,227;-0,241;-0,286;;-0,040;-0,015;-0,160;-0,154;-0,049;-0,048;-0,043;-0,119;-0,421;
2022-10-07;-0,239;-0,257;-0,252;-0,245;-0,240;-0,251;-0,295;;-0,054;-0,020;-0,165;-0,165;-0,051;-0,049;-0,052;-0,134;-0,434;
2022-10-10;-0,236;-0,259;-0,249;-0,243;-0,240;-0,250;-0,293;;-0,053;-0,019;-0,164;-0,162;-0,050;-0,049;-0,052;-0,136;-0,441;
2022-10-11;-0,238;-0,269;-0,253;-0,249;-0,244;-0,255;-0,299;;-0,061;-0,020;-0,166;-0,165;-0,051;-0,049;-0,060;-0,138;-0,454;
2022-10-12;-0,240;-0,268;-0,254;-0,247;-0,243;-0,252;-0,297;;-0,061;-0,015;-0,166;-0,164;-0,051;-0,048;-0,062;-0,139;-0,453;
2022-10-13;-0,227;-0,273;-0,256;-0,253;-0,247;-0,260;-0,303;;-0,068;-0,022;-0,168;-0,168;-0,050;-0,048;-0,062;-0,145;-0,466;
2022-10-14;-0,241;-0,269;-0,246;-0,242;-0,232;-0,247;-0,291;;-0,051;-0,011;-0,162;-0,155;-0,050;-0,048;-0,050;-0,126;-0,454;
2022-10-17;-0,233;-0,275;-0,242;-0,244;-0,223;-0,249;-0,291;;-0,052;-0,013;-0,162;-0,148;-0,049;-0,048;-0,045;-0,120;-0,454;
2022-10-18;-0,231;-0,272;-0,240;-0,240;-0,217;-0,244;-0,286;;-0,046;-0,011;-0,161;-0,142;-0,049;-0,048;-0,042;-0,113;-0,452;
2022-10-19;-0,232;-0,276;-0,245;-0,243;-0,224;-0,247;-0,289;;-0,056;-0,018;-0,162;-0,146;-0,050;-0,048;-0,051;-0,124;-0,455;
2022-10-20;-0,236;-0,278;-0,243;-0,241;-0,231;-0,247;-0,290;;-0,058;-0,021;-0,163;-0,151;-0,050;-0,048;-0,049;-0,127;-0,447;
2022-10-21;-0,222;-0,278;-0,242;-0,240;-0,231;-0,244;-0,289;;-0,062;-0,016;-0,163;-0,149;-0,051;-0,048;-0,049;-0,127;-0,446;
