
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,225;-0,243;-0,244;-0,232;-0,220;-0,236;-0,278;;-0,044;-0,017;-0,158;-0,154;-0,049;-0,049;-0,040;-0,117;-0,419;
2022-10-07;-0,234;-0,247;-0,251;-0,240;-0,232;-0,246;-0,287;;-0,058;-0,021;-0,162;-0,165;-0,050;-0,049;-0,049;-0,132;-0,432;
2022-10-10;-0,231;-0,249;-0,248;-0,239;-0,233;-0,245;-0,286;;-0,057;-0,021;-0,161;-0,162;-0,050;-0,049;-0,049;-0,134;-0,439;
2022-10-11;-0,234;-0,259;-0,252;-0,244;-0,236;-0,250;-0,291;;-0,066;-0,022;-0,163;-0,165;-0,051;-0,049;-0,056;-0,137;-0,452;
2022-10-12;-0,235;-0,258;-0,252;-0,243;-0,235;-0,247;-0,290;;-0,065;-0,017;-0,163;-0,164;-0,051;-0,049;-0,059;-0,138;-0,451;
2022-10-13;-0,223;-0,263;-0,255;-0,249;-0,239;-0,255;-0,296;;-0,073;-0,024;-0,165;-0,168;-0,050;-0,048;-0,059;-0,144;-0,463;
2022-10-14;-0,236;-0,259;-0,244;-0,237;-0,224;-0,242;-0,284;;-0,055;-0,012;-0,160;-0,155;-0,049;-0,048;-0,047;-0,125;-0,451;
2022-10-17;-0,228;-0,265;-0,241;-0,240;-0,215;-0,245;-0,283;;-0,056;-0,015;-0,159;-0,148;-0,049;-0,048;-0,041;-0,118;-0,452;
2022-10-18;-0,227;-0,261;-0,238;-0,235;-0,209;-0,240;-0,279;;-0,050;-0,013;-0,158;-0,142;-0,049;-0,048;-0,038;-0,111;-0,449;
2022-10-19;-0,228;-0,266;-0,243;-0,238;-0,216;-0,243;-0,282;;-0,060;-0,020;-0,159;-0,146;-0,050;-0,048;-0,047;-0,122;-0,453;
2022-10-20;-0,231;-0,268;-0,242;-0,237;-0,223;-0,242;-0,283;;-0,063;-0,023;-0,161;-0,151;-0,050;-0,048;-0,046;-0,126;-0,444;
2022-10-21;-0,217;-0,268;-0,241;-0,235;-0,223;-0,239;-0,282;;-0,066;-0,018;-0,161;-0,149;-0,051;-0,048;-0,046;-0,125;-0,443;
