
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,194;-0,143;-0,207;-0,200;-0,181;-0,207;-0,232;;-0,042;-0,042;-0,128;-0,154;-0,046;-0,044;-0,030;-0,104;-0,321;
2022-10-07;-0,203;-0,147;-0,213;-0,209;-0,194;-0,217;-0,241;;-0,056;-0,046;-0,132;-0,165;-0,047;-0,044;-0,039;-0,119;-0,334;
2022-10-10;-0,200;-0,149;-0,210;-0,208;-0,194;-0,216;-0,240;;-0,055;-0,045;-0,131;-0,162;-0,047;-0,044;-0,039;-0,121;-0,341;
2022-10-11;-0,202;-0,159;-0,215;-0,213;-0,197;-0,221;-0,245;;-0,064;-0,047;-0,133;-0,165;-0,048;-0,044;-0,046;-0,123;-0,354;
2022-10-12;-0,204;-0,158;-0,215;-0,212;-0,197;-0,217;-0,244;;-0,063;-0,041;-0,133;-0,164;-0,048;-0,044;-0,049;-0,124;-0,352;
2022-10-13;-0,191;-0,163;-0,218;-0,218;-0,200;-0,226;-0,250;;-0,071;-0,049;-0,135;-0,168;-0,047;-0,044;-0,049;-0,130;-0,365;
2022-10-14;-0,205;-0,159;-0,207;-0,206;-0,185;-0,212;-0,238;;-0,053;-0,037;-0,130;-0,155;-0,046;-0,044;-0,037;-0,111;-0,353;
2022-10-17;-0,197;-0,165;-0,203;-0,208;-0,176;-0,215;-0,237;;-0,054;-0,039;-0,129;-0,148;-0,046;-0,043;-0,031;-0,104;-0,354;
2022-10-18;-0,196;-0,161;-0,201;-0,204;-0,170;-0,210;-0,233;;-0,049;-0,038;-0,128;-0,142;-0,046;-0,043;-0,028;-0,098;-0,351;
2022-10-19;-0,197;-0,166;-0,206;-0,207;-0,177;-0,213;-0,236;;-0,058;-0,045;-0,129;-0,146;-0,047;-0,043;-0,037;-0,109;-0,355;
2022-10-20;-0,200;-0,168;-0,204;-0,206;-0,184;-0,212;-0,237;;-0,061;-0,047;-0,131;-0,151;-0,047;-0,043;-0,036;-0,112;-0,346;
2022-10-21;-0,186;-0,168;-0,203;-0,204;-0,184;-0,209;-0,236;;-0,064;-0,042;-0,131;-0,149;-0,048;-0,043;-0,036;-0,112;-0,345;
