
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,185;-0,139;-0,198;-0,191;-0,166;-0,197;-0,222;;-0,039;-0,040;-0,123;-0,154;-0,047;-0,044;-0,018;-0,088;-0,302;
2022-10-07;-0,194;-0,142;-0,205;-0,200;-0,179;-0,208;-0,231;;-0,054;-0,044;-0,127;-0,165;-0,048;-0,044;-0,027;-0,103;-0,315;
2022-10-10;-0,191;-0,144;-0,202;-0,199;-0,179;-0,207;-0,230;;-0,053;-0,044;-0,127;-0,162;-0,048;-0,044;-0,027;-0,105;-0,322;
2022-10-11;-0,193;-0,154;-0,206;-0,204;-0,183;-0,212;-0,235;;-0,061;-0,045;-0,129;-0,165;-0,048;-0,044;-0,035;-0,108;-0,335;
2022-10-12;-0,195;-0,153;-0,206;-0,203;-0,182;-0,208;-0,234;;-0,061;-0,040;-0,129;-0,164;-0,048;-0,044;-0,037;-0,109;-0,334;
2022-10-13;-0,183;-0,158;-0,209;-0,209;-0,186;-0,216;-0,240;;-0,068;-0,047;-0,131;-0,168;-0,048;-0,043;-0,037;-0,114;-0,347;
2022-10-14;-0,196;-0,154;-0,198;-0,197;-0,171;-0,203;-0,228;;-0,051;-0,035;-0,125;-0,155;-0,047;-0,043;-0,025;-0,096;-0,334;
2022-10-17;-0,188;-0,160;-0,195;-0,200;-0,162;-0,206;-0,227;;-0,051;-0,038;-0,125;-0,148;-0,046;-0,043;-0,020;-0,089;-0,335;
2022-10-18;-0,187;-0,157;-0,192;-0,195;-0,156;-0,201;-0,223;;-0,046;-0,036;-0,123;-0,142;-0,046;-0,043;-0,017;-0,082;-0,333;
2022-10-19;-0,188;-0,162;-0,197;-0,198;-0,163;-0,204;-0,226;;-0,055;-0,043;-0,125;-0,146;-0,047;-0,043;-0,026;-0,093;-0,336;
2022-10-20;-0,191;-0,163;-0,196;-0,197;-0,170;-0,203;-0,227;;-0,058;-0,046;-0,126;-0,151;-0,048;-0,043;-0,025;-0,096;-0,328;
2022-10-21;-0,177;-0,163;-0,195;-0,195;-0,170;-0,200;-0,226;;-0,062;-0,041;-0,126;-0,149;-0,048;-0,043;-0,024;-0,096;-0,327;
