
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,242;-0,262;-0,263;-0,249;-0,230;-0,253;-0,293;;-0,050;-0,052;-0,171;-0,154;-0,054;-0,049;-0,046;-0,114;-0,442;
2022-10-07;-0,251;-0,266;-0,269;-0,258;-0,243;-0,264;-0,301;;-0,065;-0,056;-0,176;-0,165;-0,055;-0,049;-0,054;-0,129;-0,454;
2022-10-10;-0,248;-0,268;-0,266;-0,257;-0,243;-0,263;-0,300;;-0,064;-0,055;-0,175;-0,162;-0,055;-0,049;-0,054;-0,131;-0,462;
2022-10-11;-0,250;-0,278;-0,271;-0,262;-0,247;-0,268;-0,306;;-0,072;-0,057;-0,177;-0,165;-0,055;-0,049;-0,062;-0,134;-0,475;
2022-10-12;-0,252;-0,277;-0,271;-0,260;-0,246;-0,264;-0,304;;-0,071;-0,052;-0,177;-0,164;-0,055;-0,049;-0,064;-0,135;-0,473;
2022-10-13;-0,240;-0,282;-0,274;-0,267;-0,250;-0,272;-0,310;;-0,079;-0,059;-0,179;-0,168;-0,055;-0,049;-0,065;-0,140;-0,486;
2022-10-14;-0,253;-0,278;-0,263;-0,255;-0,235;-0,259;-0,298;;-0,061;-0,047;-0,173;-0,155;-0,054;-0,049;-0,052;-0,122;-0,474;
2022-10-17;-0,245;-0,284;-0,259;-0,257;-0,226;-0,262;-0,298;;-0,062;-0,049;-0,173;-0,148;-0,053;-0,049;-0,047;-0,115;-0,474;
2022-10-18;-0,244;-0,280;-0,257;-0,253;-0,220;-0,257;-0,293;;-0,057;-0,048;-0,172;-0,142;-0,053;-0,049;-0,044;-0,108;-0,472;
2022-10-19;-0,245;-0,285;-0,262;-0,256;-0,227;-0,260;-0,296;;-0,066;-0,055;-0,173;-0,146;-0,054;-0,049;-0,053;-0,119;-0,475;
2022-10-20;-0,248;-0,287;-0,261;-0,255;-0,234;-0,259;-0,297;;-0,069;-0,057;-0,174;-0,151;-0,055;-0,049;-0,052;-0,122;-0,467;
2022-10-21;-0,234;-0,287;-0,259;-0,253;-0,234;-0,256;-0,296;;-0,073;-0,052;-0,174;-0,149;-0,055;-0,049;-0,051;-0,122;-0,466;
