
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,178;-0,175;-0,215;-0,193;-0,204;-0,191;-0,245;;-0,033;-0,013;-0,140;-0,154;-0,047;-0,046;0,000;-0,078;-0,310;
2022-10-07;-0,187;-0,179;-0,222;-0,202;-0,217;-0,201;-0,254;;-0,047;-0,017;-0,144;-0,165;-0,049;-0,046;-0,009;-0,093;-0,323;
2022-10-10;-0,184;-0,180;-0,219;-0,201;-0,217;-0,200;-0,253;;-0,047;-0,016;-0,144;-0,162;-0,049;-0,046;-0,009;-0,095;-0,330;
2022-10-11;-0,186;-0,191;-0,223;-0,206;-0,221;-0,205;-0,258;;-0,055;-0,018;-0,146;-0,165;-0,049;-0,046;-0,016;-0,098;-0,343;
2022-10-12;-0,188;-0,190;-0,223;-0,205;-0,220;-0,202;-0,257;;-0,054;-0,012;-0,146;-0,164;-0,049;-0,046;-0,019;-0,099;-0,342;
2022-10-13;-0,175;-0,195;-0,226;-0,211;-0,223;-0,210;-0,263;;-0,062;-0,020;-0,148;-0,168;-0,049;-0,046;-0,019;-0,104;-0,354;
2022-10-14;-0,189;-0,191;-0,215;-0,199;-0,208;-0,197;-0,251;;-0,044;-0,008;-0,142;-0,155;-0,048;-0,046;-0,007;-0,086;-0,342;
2022-10-17;-0,181;-0,197;-0,212;-0,202;-0,199;-0,200;-0,250;;-0,045;-0,010;-0,142;-0,148;-0,047;-0,046;-0,001;-0,079;-0,343;
2022-10-18;-0,179;-0,193;-0,209;-0,197;-0,193;-0,195;-0,246;;-0,040;-0,009;-0,140;-0,142;-0,047;-0,046;0,002;-0,072;-0,340;
2022-10-19;-0,180;-0,198;-0,214;-0,200;-0,200;-0,198;-0,249;;-0,049;-0,016;-0,142;-0,146;-0,048;-0,046;-0,007;-0,083;-0,344;
2022-10-20;-0,184;-0,200;-0,213;-0,199;-0,207;-0,197;-0,250;;-0,052;-0,018;-0,143;-0,151;-0,049;-0,046;-0,006;-0,086;-0,335;
2022-10-21;-0,170;-0,200;-0,212;-0,197;-0,208;-0,194;-0,249;;-0,056;-0,013;-0,143;-0,149;-0,049;-0,046;-0,006;-0,086;-0,334;
