
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,247;-0,260;-0,262;-0,254;-0,232;-0,258;-0,298;;-0,051;-0,050;-0,168;-0,154;-0,048;-0,050;-0,048;-0,117;-0,435;
2022-10-07;-0,256;-0,264;-0,269;-0,262;-0,245;-0,268;-0,307;;-0,065;-0,054;-0,172;-0,165;-0,049;-0,050;-0,056;-0,131;-0,448;
2022-10-10;-0,253;-0,265;-0,266;-0,261;-0,245;-0,267;-0,306;;-0,064;-0,053;-0,171;-0,162;-0,049;-0,050;-0,056;-0,133;-0,455;
2022-10-11;-0,255;-0,276;-0,270;-0,267;-0,249;-0,272;-0,311;;-0,072;-0,054;-0,173;-0,165;-0,050;-0,050;-0,064;-0,136;-0,468;
2022-10-12;-0,257;-0,275;-0,270;-0,265;-0,248;-0,268;-0,310;;-0,072;-0,049;-0,174;-0,164;-0,050;-0,050;-0,067;-0,137;-0,467;
2022-10-13;-0,245;-0,280;-0,273;-0,271;-0,252;-0,277;-0,316;;-0,080;-0,057;-0,175;-0,168;-0,049;-0,050;-0,067;-0,143;-0,479;
2022-10-14;-0,258;-0,276;-0,262;-0,260;-0,237;-0,263;-0,304;;-0,062;-0,045;-0,170;-0,155;-0,048;-0,050;-0,055;-0,124;-0,467;
2022-10-17;-0,250;-0,282;-0,259;-0,262;-0,228;-0,266;-0,303;;-0,063;-0,047;-0,169;-0,148;-0,047;-0,049;-0,049;-0,117;-0,468;
2022-10-18;-0,249;-0,278;-0,256;-0,258;-0,222;-0,261;-0,299;;-0,057;-0,045;-0,168;-0,142;-0,047;-0,049;-0,046;-0,110;-0,465;
2022-10-19;-0,250;-0,283;-0,261;-0,260;-0,229;-0,264;-0,302;;-0,067;-0,053;-0,170;-0,146;-0,048;-0,049;-0,055;-0,121;-0,469;
2022-10-20;-0,253;-0,285;-0,260;-0,259;-0,236;-0,263;-0,303;;-0,070;-0,055;-0,171;-0,151;-0,049;-0,049;-0,054;-0,125;-0,460;
2022-10-21;-0,239;-0,285;-0,259;-0,258;-0,236;-0,260;-0,302;;-0,073;-0,050;-0,171;-0,149;-0,050;-0,049;-0,054;-0,124;-0,459;
