
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,240;-0,222;-0,265;-0,249;-0,242;-0,251;-0,299;;-0,054;-0,047;-0,168;-0,154;-0,049;-0,050;-0,053;-0,122;-0,413;
2022-10-07;-0,250;-0,226;-0,272;-0,258;-0,254;-0,261;-0,307;;-0,069;-0,051;-0,172;-0,165;-0,051;-0,050;-0,062;-0,137;-0,426;
2022-10-10;-0,247;-0,228;-0,269;-0,257;-0,255;-0,260;-0,306;;-0,068;-0,050;-0,171;-0,162;-0,050;-0,050;-0,062;-0,139;-0,434;
2022-10-11;-0,249;-0,238;-0,273;-0,262;-0,258;-0,265;-0,312;;-0,076;-0,051;-0,174;-0,165;-0,051;-0,050;-0,070;-0,142;-0,446;
2022-10-12;-0,251;-0,237;-0,273;-0,260;-0,258;-0,262;-0,310;;-0,076;-0,046;-0,174;-0,164;-0,051;-0,050;-0,072;-0,143;-0,445;
2022-10-13;-0,238;-0,242;-0,276;-0,267;-0,261;-0,270;-0,316;;-0,083;-0,054;-0,175;-0,168;-0,050;-0,050;-0,072;-0,149;-0,458;
2022-10-14;-0,252;-0,238;-0,265;-0,255;-0,246;-0,257;-0,304;;-0,066;-0,042;-0,170;-0,155;-0,050;-0,050;-0,060;-0,130;-0,446;
2022-10-17;-0,244;-0,244;-0,262;-0,257;-0,237;-0,260;-0,303;;-0,066;-0,044;-0,170;-0,148;-0,049;-0,050;-0,054;-0,123;-0,446;
2022-10-18;-0,242;-0,240;-0,259;-0,253;-0,231;-0,255;-0,299;;-0,061;-0,043;-0,168;-0,142;-0,049;-0,050;-0,051;-0,116;-0,444;
2022-10-19;-0,243;-0,245;-0,264;-0,256;-0,238;-0,258;-0,302;;-0,070;-0,050;-0,170;-0,146;-0,050;-0,050;-0,060;-0,127;-0,447;
2022-10-20;-0,247;-0,247;-0,263;-0,255;-0,245;-0,257;-0,303;;-0,073;-0,052;-0,171;-0,151;-0,050;-0,050;-0,059;-0,131;-0,439;
2022-10-21;-0,233;-0,247;-0,262;-0,253;-0,245;-0,254;-0,302;;-0,077;-0,047;-0,171;-0,149;-0,051;-0,050;-0,059;-0,130;-0,438;
