
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,177;-0,159;-0,216;-0,192;-0,206;-0,191;-0,241;;-0,024;-0,019;-0,134;-0,154;-0,047;-0,045;-0,028;-0,092;-0,312;
2022-10-07;-0,187;-0,163;-0,222;-0,200;-0,218;-0,201;-0,250;;-0,038;-0,023;-0,138;-0,165;-0,049;-0,045;-0,037;-0,107;-0,325;
2022-10-10;-0,183;-0,165;-0,219;-0,199;-0,219;-0,200;-0,249;;-0,037;-0,022;-0,137;-0,162;-0,049;-0,045;-0,037;-0,109;-0,332;
2022-10-11;-0,186;-0,175;-0,224;-0,204;-0,222;-0,205;-0,254;;-0,046;-0,023;-0,139;-0,165;-0,049;-0,045;-0,045;-0,111;-0,345;
2022-10-12;-0,188;-0,174;-0,224;-0,203;-0,221;-0,202;-0,253;;-0,045;-0,018;-0,140;-0,164;-0,049;-0,045;-0,047;-0,112;-0,344;
2022-10-13;-0,175;-0,179;-0,227;-0,209;-0,225;-0,210;-0,259;;-0,053;-0,026;-0,141;-0,168;-0,049;-0,045;-0,047;-0,118;-0,356;
2022-10-14;-0,188;-0,175;-0,216;-0,197;-0,210;-0,196;-0,247;;-0,035;-0,014;-0,136;-0,155;-0,048;-0,045;-0,035;-0,099;-0,344;
2022-10-17;-0,181;-0,181;-0,212;-0,200;-0,201;-0,199;-0,246;;-0,036;-0,016;-0,135;-0,148;-0,047;-0,045;-0,029;-0,093;-0,345;
2022-10-18;-0,179;-0,177;-0,210;-0,195;-0,195;-0,194;-0,241;;-0,031;-0,014;-0,134;-0,142;-0,047;-0,045;-0,026;-0,086;-0,342;
2022-10-19;-0,180;-0,182;-0,215;-0,198;-0,202;-0,197;-0,244;;-0,040;-0,022;-0,135;-0,146;-0,048;-0,045;-0,035;-0,097;-0,346;
2022-10-20;-0,184;-0,184;-0,214;-0,197;-0,209;-0,197;-0,245;;-0,043;-0,024;-0,137;-0,151;-0,049;-0,045;-0,034;-0,100;-0,337;
2022-10-21;-0,170;-0,184;-0,212;-0,196;-0,209;-0,194;-0,245;;-0,046;-0,019;-0,137;-0,149;-0,049;-0,045;-0,034;-0,100;-0,336;
