
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;swedbank robur transfer 50;swedbank robur transfer 60;swedbank robur transfer 70;swedbank robur transfer 80;swedbank robur transfer 90;templeton emerging markets fund a;templeton global bond fund a;tundra sustainable frontier fund a;ub infra placeringsfond a;ålandsbanken euro bond s placeringsfond;ålandsbanken euro high yield b placeringsfond;ålandsbanken global aktie b placeringsfond;ålandsbanken kapitalförvaltning placeringsfond;öhman emerging markets a;öhman frn a;öhman företagsobligationsfond a;öhman global a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;-0,147;-0,004;;;-0,065;-0,101;-0,131;-0,101;;;;;
2022-10-06;-0,083;-0,132;-0,181;-0,194;-0,190;-0,148;-0,005;-0,109;-0,091;-0,065;-0,101;-0,131;-0,101;-0,101;-0,068;-0,065;-0,145;
2022-10-07;-0,086;-0,138;-0,188;-0,202;-0,198;-0,149;-0,007;-0,108;-0,092;-0,066;-0,099;-0,136;-0,106;-0,106;-0,068;-0,066;-0,152;
2022-10-10;-0,085;-0,137;-0,187;-0,201;-0,197;-0,149;-0,008;-0,101;-0,097;-0,067;-0,098;-0,136;-0,107;-0,105;-0,068;-0,066;-0,149;
2022-10-11;-0,087;-0,140;-0,192;-0,207;-0,202;-0,154;-0,009;-0,104;-0,099;-0,067;-0,099;-0,139;-0,108;-0,116;-0,068;-0,068;-0,152;
2022-10-12;-0,086;-0,139;-0,191;-0,205;-0,202;-0,152;-0,010;-0,102;-0,100;-0,068;-0,098;-0,140;-0,108;-0,117;-0,068;-0,068;-0,154;
2022-10-13;-0,087;-0,143;-0,197;-0,212;-0,207;-0,148;-0,010;-0,101;-0,105;-0,068;-0,099;-0,137;-0,105;-0,121;-0,068;-0,068;-0,145;
2022-10-14;-0,084;-0,136;-0,186;-0,200;-0,196;-0,158;-0,015;-0,104;-0,096;-0,068;-0,099;-0,143;-0,105;-0,120;-0,068;-0,067;-0,152;
2022-10-17;-0,084;-0,136;-0,187;-0,202;-0,197;-0,146;-0,014;-0,107;-0,096;-0,068;-0,098;-0,137;-0,101;-0,122;-0,068;-0,067;-0,145;
2022-10-18;-0,083;-0,134;-0,183;-0,198;-0,192;-0,151;-0,014;-0,108;-0,092;-0,067;-0,100;-0,137;-0,099;-0,119;-0,068;-0,067;-0,144;
2022-10-19;-0,084;-0,136;-0,186;-0,200;-0,196;-0,159;-0,017;-0,105;-0,090;-0,068;-0,101;-0,139;-0,101;-0,124;-0,068;-0,069;-0,146;
2022-10-20;-0,084;-0,136;-0,186;-0,200;-0,196;-0,153;-0,018;-0,103;-0,092;-0,069;-0,101;-0,141;-0,102;-0,128;-0,069;-0,069;-0,148;
