
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,248;-0,265;-0,266;-0,255;-0,237;-0,260;-0,296;;-0,042;-0,047;-0,174;-0,154;-0,053;-0,049;-0,048;-0,119;-0,463;
2022-10-07;-0,258;-0,268;-0,273;-0,263;-0,250;-0,270;-0,305;;-0,056;-0,051;-0,178;-0,165;-0,055;-0,049;-0,057;-0,133;-0,476;
2022-10-10;-0,255;-0,270;-0,269;-0,262;-0,250;-0,269;-0,304;;-0,056;-0,050;-0,177;-0,162;-0,054;-0,049;-0,057;-0,135;-0,483;
2022-10-11;-0,257;-0,280;-0,274;-0,268;-0,253;-0,274;-0,309;;-0,064;-0,052;-0,179;-0,165;-0,055;-0,049;-0,064;-0,138;-0,496;
2022-10-12;-0,259;-0,279;-0,274;-0,266;-0,253;-0,271;-0,308;;-0,063;-0,047;-0,179;-0,164;-0,055;-0,049;-0,067;-0,139;-0,494;
2022-10-13;-0,246;-0,284;-0,277;-0,272;-0,256;-0,279;-0,314;;-0,071;-0,054;-0,181;-0,168;-0,054;-0,049;-0,067;-0,145;-0,507;
2022-10-14;-0,260;-0,280;-0,266;-0,260;-0,241;-0,266;-0,302;;-0,053;-0,042;-0,176;-0,155;-0,054;-0,049;-0,055;-0,126;-0,495;
2022-10-17;-0,252;-0,286;-0,263;-0,263;-0,232;-0,269;-0,301;;-0,054;-0,045;-0,175;-0,148;-0,053;-0,049;-0,049;-0,119;-0,496;
2022-10-18;-0,250;-0,283;-0,260;-0,259;-0,226;-0,264;-0,297;;-0,049;-0,043;-0,174;-0,142;-0,053;-0,049;-0,046;-0,112;-0,493;
2022-10-19;-0,251;-0,288;-0,265;-0,261;-0,233;-0,267;-0,300;;-0,058;-0,050;-0,175;-0,146;-0,054;-0,049;-0,055;-0,123;-0,497;
2022-10-20;-0,255;-0,289;-0,264;-0,260;-0,240;-0,266;-0,301;;-0,061;-0,052;-0,176;-0,151;-0,054;-0,049;-0,054;-0,127;-0,488;
2022-10-21;-0,241;-0,289;-0,262;-0,259;-0,240;-0,263;-0,300;;-0,065;-0,048;-0,176;-0,149;-0,055;-0,049;-0,054;-0,126;-0,487;
