
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,186;-0,145;-0,197;-0,191;-0,165;-0,198;-0,220;;-0,035;-0,033;-0,122;-0,154;-0,047;-0,043;-0,017;-0,090;-0,312;
2022-10-07;-0,195;-0,149;-0,204;-0,200;-0,178;-0,208;-0,229;;-0,049;-0,037;-0,126;-0,165;-0,048;-0,044;-0,026;-0,105;-0,325;
2022-10-10;-0,192;-0,151;-0,201;-0,199;-0,178;-0,207;-0,228;;-0,049;-0,037;-0,125;-0,162;-0,048;-0,044;-0,026;-0,107;-0,332;
2022-10-11;-0,194;-0,161;-0,205;-0,204;-0,182;-0,212;-0,233;;-0,057;-0,038;-0,128;-0,165;-0,048;-0,044;-0,033;-0,110;-0,345;
2022-10-12;-0,196;-0,160;-0,205;-0,203;-0,181;-0,209;-0,232;;-0,056;-0,033;-0,128;-0,164;-0,048;-0,043;-0,036;-0,111;-0,344;
2022-10-13;-0,183;-0,165;-0,208;-0,209;-0,184;-0,217;-0,238;;-0,064;-0,040;-0,130;-0,168;-0,048;-0,043;-0,036;-0,116;-0,356;
2022-10-14;-0,197;-0,161;-0,197;-0,197;-0,169;-0,204;-0,226;;-0,046;-0,028;-0,124;-0,155;-0,047;-0,043;-0,024;-0,097;-0,344;
2022-10-17;-0,189;-0,167;-0,194;-0,199;-0,160;-0,207;-0,225;;-0,047;-0,031;-0,124;-0,148;-0,046;-0,043;-0,018;-0,091;-0,345;
2022-10-18;-0,188;-0,164;-0,191;-0,195;-0,154;-0,202;-0,221;;-0,042;-0,029;-0,122;-0,142;-0,046;-0,043;-0,015;-0,084;-0,342;
2022-10-19;-0,189;-0,168;-0,196;-0,198;-0,161;-0,205;-0,224;;-0,051;-0,036;-0,124;-0,146;-0,047;-0,043;-0,024;-0,095;-0,346;
2022-10-20;-0,192;-0,170;-0,195;-0,197;-0,168;-0,204;-0,225;;-0,054;-0,038;-0,125;-0,151;-0,048;-0,043;-0,023;-0,098;-0,337;
2022-10-21;-0,178;-0,170;-0,194;-0,195;-0,168;-0,201;-0,224;;-0,058;-0,034;-0,125;-0,149;-0,048;-0,043;-0,023;-0,098;-0,336;
