
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,174;-0,167;-0,227;-0,193;-0,222;-0,188;-0,250;;-0,027;-0,012;-0,143;-0,154;-0,050;-0,046;-0,030;-0,099;-0,291;
2022-10-07;-0,184;-0,171;-0,233;-0,202;-0,234;-0,198;-0,259;;-0,042;-0,016;-0,147;-0,165;-0,052;-0,046;-0,039;-0,114;-0,304;
2022-10-10;-0,181;-0,172;-0,230;-0,200;-0,235;-0,197;-0,258;;-0,041;-0,015;-0,146;-0,162;-0,051;-0,046;-0,039;-0,116;-0,312;
2022-10-11;-0,183;-0,182;-0,235;-0,206;-0,238;-0,202;-0,263;;-0,049;-0,016;-0,149;-0,165;-0,052;-0,046;-0,046;-0,119;-0,325;
2022-10-12;-0,185;-0,181;-0,235;-0,204;-0,238;-0,199;-0,262;;-0,049;-0,011;-0,149;-0,164;-0,052;-0,046;-0,049;-0,120;-0,323;
2022-10-13;-0,172;-0,186;-0,238;-0,210;-0,241;-0,207;-0,268;;-0,056;-0,019;-0,150;-0,168;-0,051;-0,046;-0,049;-0,125;-0,336;
2022-10-14;-0,186;-0,182;-0,227;-0,199;-0,226;-0,193;-0,256;;-0,039;-0,007;-0,145;-0,155;-0,051;-0,046;-0,037;-0,107;-0,324;
2022-10-17;-0,178;-0,188;-0,223;-0,201;-0,217;-0,196;-0,255;;-0,039;-0,009;-0,145;-0,148;-0,050;-0,046;-0,031;-0,100;-0,324;
2022-10-18;-0,176;-0,185;-0,221;-0,197;-0,211;-0,191;-0,250;;-0,034;-0,008;-0,143;-0,142;-0,050;-0,046;-0,028;-0,093;-0,322;
2022-10-19;-0,177;-0,190;-0,226;-0,199;-0,218;-0,194;-0,254;;-0,043;-0,015;-0,145;-0,146;-0,051;-0,046;-0,037;-0,104;-0,325;
2022-10-20;-0,181;-0,192;-0,224;-0,198;-0,225;-0,193;-0,255;;-0,046;-0,017;-0,146;-0,151;-0,051;-0,046;-0,036;-0,107;-0,317;
2022-10-21;-0,167;-0,192;-0,223;-0,197;-0,225;-0,190;-0,254;;-0,050;-0,012;-0,146;-0,149;-0,052;-0,046;-0,036;-0,107;-0,316;
