
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,257;-0,266;-0,271;-0,265;-0,248;-0,268;-0,316;;-0,049;-0,060;-0,176;-0,154;-0,049;-0,050;-0,061;-0,132;-0,441;
2022-10-07;-0,266;-0,269;-0,278;-0,274;-0,260;-0,278;-0,324;;-0,063;-0,065;-0,180;-0,165;-0,050;-0,050;-0,070;-0,146;-0,454;
2022-10-10;-0,263;-0,271;-0,275;-0,272;-0,261;-0,277;-0,323;;-0,062;-0,064;-0,179;-0,162;-0,050;-0,050;-0,070;-0,148;-0,461;
2022-10-11;-0,265;-0,281;-0,279;-0,278;-0,264;-0,282;-0,329;;-0,070;-0,065;-0,181;-0,165;-0,050;-0,050;-0,078;-0,151;-0,474;
2022-10-12;-0,267;-0,280;-0,279;-0,276;-0,263;-0,279;-0,327;;-0,070;-0,060;-0,181;-0,164;-0,050;-0,050;-0,080;-0,152;-0,472;
2022-10-13;-0,255;-0,285;-0,282;-0,282;-0,267;-0,287;-0,333;;-0,077;-0,068;-0,183;-0,168;-0,050;-0,050;-0,080;-0,158;-0,485;
2022-10-14;-0,268;-0,281;-0,271;-0,271;-0,252;-0,274;-0,321;;-0,060;-0,056;-0,178;-0,155;-0,049;-0,050;-0,068;-0,139;-0,473;
2022-10-17;-0,260;-0,287;-0,268;-0,273;-0,243;-0,276;-0,321;;-0,061;-0,058;-0,177;-0,148;-0,048;-0,050;-0,062;-0,132;-0,473;
2022-10-18;-0,259;-0,284;-0,265;-0,269;-0,237;-0,272;-0,316;;-0,055;-0,056;-0,176;-0,142;-0,048;-0,050;-0,060;-0,126;-0,471;
2022-10-19;-0,260;-0,289;-0,270;-0,272;-0,244;-0,275;-0,319;;-0,065;-0,063;-0,177;-0,146;-0,049;-0,050;-0,068;-0,137;-0,474;
2022-10-20;-0,263;-0,290;-0,269;-0,270;-0,251;-0,274;-0,320;;-0,067;-0,066;-0,179;-0,151;-0,050;-0,050;-0,067;-0,140;-0,466;
2022-10-21;-0,249;-0,290;-0,268;-0,269;-0,251;-0,271;-0,319;;-0,071;-0,061;-0,179;-0,149;-0,050;-0,050;-0,067;-0,140;-0,465;
