
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,186;-0,143;-0,207;-0,195;-0,184;-0,199;-0,231;;-0,027;-0,020;-0,126;-0,154;-0,044;-0,044;-0,018;-0,096;-0,310;
2022-10-07;-0,195;-0,147;-0,214;-0,204;-0,197;-0,209;-0,240;;-0,041;-0,024;-0,130;-0,165;-0,046;-0,044;-0,027;-0,111;-0,323;
2022-10-10;-0,192;-0,149;-0,211;-0,203;-0,197;-0,208;-0,239;;-0,041;-0,023;-0,129;-0,162;-0,045;-0,044;-0,027;-0,113;-0,330;
2022-10-11;-0,194;-0,159;-0,215;-0,208;-0,201;-0,213;-0,244;;-0,049;-0,024;-0,131;-0,165;-0,046;-0,044;-0,034;-0,115;-0,343;
2022-10-12;-0,196;-0,158;-0,215;-0,206;-0,200;-0,210;-0,243;;-0,048;-0,019;-0,132;-0,164;-0,046;-0,044;-0,037;-0,116;-0,341;
2022-10-13;-0,183;-0,163;-0,218;-0,213;-0,203;-0,218;-0,249;;-0,056;-0,027;-0,133;-0,168;-0,045;-0,044;-0,037;-0,122;-0,354;
2022-10-14;-0,197;-0,159;-0,207;-0,201;-0,188;-0,205;-0,237;;-0,038;-0,015;-0,128;-0,155;-0,045;-0,044;-0,025;-0,103;-0,342;
2022-10-17;-0,189;-0,165;-0,204;-0,203;-0,179;-0,208;-0,236;;-0,039;-0,017;-0,127;-0,148;-0,044;-0,044;-0,019;-0,096;-0,343;
2022-10-18;-0,187;-0,162;-0,201;-0,199;-0,173;-0,203;-0,232;;-0,034;-0,016;-0,126;-0,142;-0,044;-0,044;-0,016;-0,090;-0,340;
2022-10-19;-0,188;-0,166;-0,206;-0,202;-0,180;-0,206;-0,235;;-0,043;-0,023;-0,127;-0,146;-0,045;-0,044;-0,025;-0,101;-0,344;
2022-10-20;-0,192;-0,168;-0,205;-0,201;-0,187;-0,205;-0,236;;-0,046;-0,025;-0,129;-0,151;-0,045;-0,043;-0,024;-0,104;-0,335;
2022-10-21;-0,178;-0,168;-0,204;-0,199;-0,187;-0,202;-0,235;;-0,050;-0,020;-0,129;-0,149;-0,046;-0,043;-0,024;-0,104;-0,334;
