
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[swedbank robur small cap europe a][swedbank robur småbolagsfond europa a];[];[];
# ;storebrand usa a;swedbank robur access asien a;swedbank robur access europa a;swedbank robur access global a;swedbank robur access sverige a;swedbank robur access usa a;swedbank robur aktiefond pension;swedbank robur europafond a;swedbank robur fastighet a;swedbank robur healthcare a;swedbank robur mixfond pension;swedbank robur nordenfond;swedbank robur obligation a;swedbank robur räntefond kort a;swedbank robur small cap europe a;swedbank robur småbolagsfond sverige a;swedbank robur technology a;
2022-02-25;;;;;;;;;;;;;;;;;;
2022-02-28;;;;;;;;;;;;;;;;;;
2022-03-01;;;;;;;;;;;;;;;;;;
2022-05-31;;;;;;;;;;;;;;;;;;
2022-06-07;;;;;;;;;;;;;;;;;;
2022-06-08;;;;;;;;;;;;;;;;;;
2022-06-16;;;;;;;;;;;;;;;;;;
2022-06-28;;;;;;;;;;;;;;;;;;
2022-08-22;;;;;;;;;;;;;;;;;;
2022-08-30;;;;;;;;;;;;;;;;;;
2022-09-30;;;;;;;;;;;;;;;;;;
2022-10-03;;;;;;;;;;;;;;;;;;
2022-10-04;;;;;;;;;;;;;;;;;;
2022-10-05;;;;;;;;;;;;;;;;;;
2022-10-06;-0,246;-0,241;-0,261;-0,252;-0,229;-0,257;-0,295;;-0,051;-0,039;-0,166;-0,154;-0,050;-0,050;-0,048;-0,118;-0,422;
2022-10-07;-0,256;-0,245;-0,268;-0,260;-0,242;-0,267;-0,303;;-0,066;-0,043;-0,170;-0,165;-0,051;-0,050;-0,057;-0,132;-0,435;
2022-10-10;-0,252;-0,246;-0,265;-0,259;-0,242;-0,266;-0,302;;-0,065;-0,043;-0,169;-0,162;-0,051;-0,050;-0,057;-0,135;-0,443;
2022-10-11;-0,255;-0,257;-0,269;-0,264;-0,246;-0,271;-0,308;;-0,073;-0,044;-0,172;-0,165;-0,051;-0,050;-0,064;-0,137;-0,455;
2022-10-12;-0,257;-0,256;-0,269;-0,263;-0,245;-0,268;-0,306;;-0,073;-0,039;-0,172;-0,164;-0,051;-0,050;-0,067;-0,138;-0,454;
2022-10-13;-0,244;-0,261;-0,272;-0,269;-0,248;-0,276;-0,312;;-0,080;-0,046;-0,173;-0,168;-0,051;-0,050;-0,067;-0,144;-0,467;
2022-10-14;-0,257;-0,257;-0,261;-0,257;-0,233;-0,262;-0,300;;-0,063;-0,035;-0,168;-0,155;-0,050;-0,050;-0,055;-0,125;-0,455;
2022-10-17;-0,250;-0,263;-0,258;-0,260;-0,224;-0,265;-0,299;;-0,063;-0,037;-0,167;-0,148;-0,049;-0,049;-0,049;-0,118;-0,455;
2022-10-18;-0,248;-0,259;-0,255;-0,255;-0,218;-0,260;-0,295;;-0,058;-0,035;-0,166;-0,142;-0,049;-0,049;-0,046;-0,112;-0,453;
2022-10-19;-0,249;-0,264;-0,260;-0,258;-0,225;-0,263;-0,298;;-0,067;-0,042;-0,168;-0,146;-0,050;-0,049;-0,055;-0,123;-0,456;
2022-10-20;-0,253;-0,266;-0,259;-0,257;-0,232;-0,263;-0,299;;-0,070;-0,045;-0,169;-0,151;-0,051;-0,049;-0,054;-0,126;-0,448;
2022-10-21;-0,239;-0,266;-0,258;-0,255;-0,233;-0,260;-0,298;;-0,074;-0,040;-0,169;-0,149;-0,051;-0,049;-0,054;-0,126;-0,447;
